n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,181,64,10,1,1,9999,938,e69022bc98158b2dad9c7f6bbfcdae82
1,182,28,37,1,4,9999,852,e69022bc98158b2dad9c7f6bbfcdae82
1,183,28,73,1,1,9999,636,e69022bc98158b2dad9c7f6bbfcdae82
1,184,82,64,1,4,9999,779,e69022bc98158b2dad9c7f6bbfcdae82
1,185,55,37,1,1,9999,622,e69022bc98158b2dad9c7f6bbfcdae82
1,186,73,10,1,1,9999,505,e69022bc98158b2dad9c7f6bbfcdae82
1,187,91,46,1,1,9999,737,e69022bc98158b2dad9c7f6bbfcdae82
1,188,91,46,1,4,9999,710,e69022bc98158b2dad9c7f6bbfcdae82
1,189,55,46,1,4,9999,3029,e69022bc98158b2dad9c7f6bbfcdae82
1,190,55,91,1,1,9999,575,e69022bc98158b2dad9c7f6bbfcdae82
1,191,73,28,1,1,9999,749,e69022bc98158b2dad9c7f6bbfcdae82
1,192,55,37,1,4,9999,552,e69022bc98158b2dad9c7f6bbfcdae82
1,193,37,28,1,4,9999,599,e69022bc98158b2dad9c7f6bbfcdae82
1,194,46,28,1,4,9999,510,e69022bc98158b2dad9c7f6bbfcdae82
1,195,10,64,1,1,9999,703,e69022bc98158b2dad9c7f6bbfcdae82
1,196,19,46,1,4,9999,1258,e69022bc98158b2dad9c7f6bbfcdae82
1,197,64,37,1,1,9999,864,e69022bc98158b2dad9c7f6bbfcdae82
1,198,55,82,1,1,9999,1375,e69022bc98158b2dad9c7f6bbfcdae82
1,199,91,19,1,1,9999,900,e69022bc98158b2dad9c7f6bbfcdae82
1,200,73,10,1,1,9999,16235,e69022bc98158b2dad9c7f6bbfcdae82
1,201,91,55,1,1,9999,676,e69022bc98158b2dad9c7f6bbfcdae82
1,202,64,37,1,4,9999,614,e69022bc98158b2dad9c7f6bbfcdae82
1,203,19,82,1,1,9999,450,e69022bc98158b2dad9c7f6bbfcdae82
1,204,10,37,1,4,9999,837,e69022bc98158b2dad9c7f6bbfcdae82
1,205,82,10,1,1,9999,559,e69022bc98158b2dad9c7f6bbfcdae82
1,206,10,91,1,1,9999,573,e69022bc98158b2dad9c7f6bbfcdae82
1,207,55,73,1,4,9999,539,e69022bc98158b2dad9c7f6bbfcdae82
1,208,55,28,1,1,9999,480,e69022bc98158b2dad9c7f6bbfcdae82
1,209,28,46,1,1,9999,575,e69022bc98158b2dad9c7f6bbfcdae82
1,210,64,10,1,1,9999,581,e69022bc98158b2dad9c7f6bbfcdae82
1,211,19,64,1,4,9999,582,e69022bc98158b2dad9c7f6bbfcdae82
1,212,46,37,1,4,9999,598,e69022bc98158b2dad9c7f6bbfcdae82
1,213,37,10,1,1,9999,642,e69022bc98158b2dad9c7f6bbfcdae82
1,214,19,91,1,1,9999,624,e69022bc98158b2dad9c7f6bbfcdae82
1,215,91,55,1,4,9999,554,e69022bc98158b2dad9c7f6bbfcdae82
1,216,19,91,1,1,9999,479,e69022bc98158b2dad9c7f6bbfcdae82
1,217,37,37,1,1,9999,651,e69022bc98158b2dad9c7f6bbfcdae82
1,218,64,64,1,4,9999,581,e69022bc98158b2dad9c7f6bbfcdae82
1,219,73,37,1,4,9999,554,e69022bc98158b2dad9c7f6bbfcdae82
1,220,37,91,1,1,9999,507,e69022bc98158b2dad9c7f6bbfcdae82
1,221,82,28,1,1,9999,698,e69022bc98158b2dad9c7f6bbfcdae82
1,222,37,64,1,4,9999,560,e69022bc98158b2dad9c7f6bbfcdae82
1,223,10,82,1,1,9999,542,e69022bc98158b2dad9c7f6bbfcdae82
1,224,91,28,1,4,9999,993,e69022bc98158b2dad9c7f6bbfcdae82
1,225,46,10,1,1,9999,511,e69022bc98158b2dad9c7f6bbfcdae82
1,226,91,91,1,1,9999,803,e69022bc98158b2dad9c7f6bbfcdae82
1,227,19,37,1,4,9999,661,e69022bc98158b2dad9c7f6bbfcdae82
1,228,19,64,1,4,9999,800,e69022bc98158b2dad9c7f6bbfcdae82
1,229,19,28,1,1,9999,450,e69022bc98158b2dad9c7f6bbfcdae82
1,230,19,82,1,1,9999,581,e69022bc98158b2dad9c7f6bbfcdae82
1,231,91,10,1,1,9999,507,e69022bc98158b2dad9c7f6bbfcdae82
1,232,37,82,1,1,9999,901,e69022bc98158b2dad9c7f6bbfcdae82
1,233,91,91,1,4,9999,754,e69022bc98158b2dad9c7f6bbfcdae82
1,234,19,73,1,4,9999,392,e69022bc98158b2dad9c7f6bbfcdae82
1,235,55,55,1,4,9999,501,e69022bc98158b2dad9c7f6bbfcdae82
1,236,73,37,1,4,9999,548,e69022bc98158b2dad9c7f6bbfcdae82
1,237,82,91,1,4,9999,446,e69022bc98158b2dad9c7f6bbfcdae82
1,238,73,55,1,4,9999,576,e69022bc98158b2dad9c7f6bbfcdae82
1,239,73,19,1,1,9999,521,e69022bc98158b2dad9c7f6bbfcdae82
1,240,37,64,1,4,9999,464,e69022bc98158b2dad9c7f6bbfcdae82
1,241,64,28,1,1,9999,715,e69022bc98158b2dad9c7f6bbfcdae82
1,242,28,46,1,4,9999,606,e69022bc98158b2dad9c7f6bbfcdae82
1,243,64,46,1,4,9999,372,e69022bc98158b2dad9c7f6bbfcdae82
1,244,64,73,1,4,9999,412,e69022bc98158b2dad9c7f6bbfcdae82
1,245,10,73,1,4,9999,328,e69022bc98158b2dad9c7f6bbfcdae82
1,246,64,73,1,4,9999,366,e69022bc98158b2dad9c7f6bbfcdae82
1,247,46,73,1,4,9999,497,e69022bc98158b2dad9c7f6bbfcdae82
1,248,73,64,1,4,9999,408,e69022bc98158b2dad9c7f6bbfcdae82
1,249,64,82,1,4,9999,402,e69022bc98158b2dad9c7f6bbfcdae82
1,250,10,10,1,1,9999,1783,e69022bc98158b2dad9c7f6bbfcdae82
1,251,46,55,1,4,9999,498,e69022bc98158b2dad9c7f6bbfcdae82
1,252,73,37,1,4,9999,820,e69022bc98158b2dad9c7f6bbfcdae82
1,253,55,91,1,1,9999,501,e69022bc98158b2dad9c7f6bbfcdae82
1,254,46,19,1,1,9999,571,e69022bc98158b2dad9c7f6bbfcdae82
1,255,37,64,1,4,9999,581,e69022bc98158b2dad9c7f6bbfcdae82
1,256,46,37,1,4,9999,533,e69022bc98158b2dad9c7f6bbfcdae82
1,257,37,82,1,1,9999,461,e69022bc98158b2dad9c7f6bbfcdae82
1,258,64,28,1,1,9999,541,e69022bc98158b2dad9c7f6bbfcdae82
1,259,73,91,1,1,9999,591,e69022bc98158b2dad9c7f6bbfcdae82
1,260,46,55,1,4,9999,587,e69022bc98158b2dad9c7f6bbfcdae82
1,261,10,37,1,4,9999,512,e69022bc98158b2dad9c7f6bbfcdae82
1,262,19,19,1,1,9999,462,e69022bc98158b2dad9c7f6bbfcdae82
1,263,19,19,1,1,9999,464,e69022bc98158b2dad9c7f6bbfcdae82
1,264,37,82,1,1,9999,623,e69022bc98158b2dad9c7f6bbfcdae82
1,265,64,91,1,4,9999,811,e69022bc98158b2dad9c7f6bbfcdae82
1,266,28,19,1,1,9999,429,e69022bc98158b2dad9c7f6bbfcdae82
1,267,73,73,1,4,9999,505,e69022bc98158b2dad9c7f6bbfcdae82
1,268,19,91,1,4,9999,380,e69022bc98158b2dad9c7f6bbfcdae82
1,269,46,10,1,1,9999,449,e69022bc98158b2dad9c7f6bbfcdae82
1,270,91,73,1,4,9999,614,e69022bc98158b2dad9c7f6bbfcdae82
1,271,64,82,1,4,9999,359,e69022bc98158b2dad9c7f6bbfcdae82
1,272,28,82,1,4,9999,357,e69022bc98158b2dad9c7f6bbfcdae82
1,273,64,91,1,4,9999,478,e69022bc98158b2dad9c7f6bbfcdae82
1,274,19,37,1,1,9999,443,e69022bc98158b2dad9c7f6bbfcdae82
1,275,64,64,1,4,9999,498,e69022bc98158b2dad9c7f6bbfcdae82
1,276,64,37,1,4,9999,608,e69022bc98158b2dad9c7f6bbfcdae82
1,277,91,91,1,1,9999,454,e69022bc98158b2dad9c7f6bbfcdae82
1,278,82,73,1,4,9999,381,e69022bc98158b2dad9c7f6bbfcdae82
1,279,10,19,1,1,9999,423,e69022bc98158b2dad9c7f6bbfcdae82
1,280,28,19,1,1,9999,443,e69022bc98158b2dad9c7f6bbfcdae82
1,281,28,64,1,4,9999,485,e69022bc98158b2dad9c7f6bbfcdae82
1,282,10,46,1,4,9999,467,e69022bc98158b2dad9c7f6bbfcdae82
1,283,46,73,1,4,9999,349,e69022bc98158b2dad9c7f6bbfcdae82
1,284,37,10,1,1,9999,427,e69022bc98158b2dad9c7f6bbfcdae82
1,285,82,91,1,1,9999,1272,e69022bc98158b2dad9c7f6bbfcdae82
1,286,37,10,1,1,9999,614,e69022bc98158b2dad9c7f6bbfcdae82
1,287,46,91,1,1,9999,1155,e69022bc98158b2dad9c7f6bbfcdae82
1,288,10,28,1,1,9999,1009,e69022bc98158b2dad9c7f6bbfcdae82
1,289,28,91,1,1,9999,732,e69022bc98158b2dad9c7f6bbfcdae82
1,290,64,46,1,4,9999,620,e69022bc98158b2dad9c7f6bbfcdae82
1,291,10,91,1,1,9999,938,e69022bc98158b2dad9c7f6bbfcdae82
1,292,73,19,1,1,9999,832,e69022bc98158b2dad9c7f6bbfcdae82
1,293,82,82,1,4,9999,1317,e69022bc98158b2dad9c7f6bbfcdae82
1,294,82,19,1,1,9999,598,e69022bc98158b2dad9c7f6bbfcdae82
1,295,37,28,1,1,9999,464,e69022bc98158b2dad9c7f6bbfcdae82
1,296,55,73,1,1,9999,655,e69022bc98158b2dad9c7f6bbfcdae82
1,297,82,37,1,1,9999,636,e69022bc98158b2dad9c7f6bbfcdae82
1,298,28,10,1,1,9999,549,e69022bc98158b2dad9c7f6bbfcdae82
1,299,73,46,1,4,9999,597,e69022bc98158b2dad9c7f6bbfcdae82
1,300,91,82,1,4,9999,1992,e69022bc98158b2dad9c7f6bbfcdae82
1,301,91,46,1,4,9999,585,e69022bc98158b2dad9c7f6bbfcdae82
1,302,91,91,1,4,9999,722,e69022bc98158b2dad9c7f6bbfcdae82
1,303,73,64,1,4,9999,459,e69022bc98158b2dad9c7f6bbfcdae82
1,304,64,46,1,4,9999,476,e69022bc98158b2dad9c7f6bbfcdae82
1,305,55,64,1,4,9999,557,e69022bc98158b2dad9c7f6bbfcdae82
1,306,19,55,1,4,9999,446,e69022bc98158b2dad9c7f6bbfcdae82
1,307,19,73,1,4,9999,508,e69022bc98158b2dad9c7f6bbfcdae82
1,308,82,28,1,1,9999,633,e69022bc98158b2dad9c7f6bbfcdae82
1,309,73,46,1,4,9999,534,e69022bc98158b2dad9c7f6bbfcdae82
1,310,82,55,1,4,9999,455,e69022bc98158b2dad9c7f6bbfcdae82
1,311,73,10,1,1,9999,746,e69022bc98158b2dad9c7f6bbfcdae82
1,312,73,46,1,4,9999,631,e69022bc98158b2dad9c7f6bbfcdae82
1,313,55,19,1,1,9999,669,e69022bc98158b2dad9c7f6bbfcdae82
1,314,10,28,1,4,9999,1234,e69022bc98158b2dad9c7f6bbfcdae82
1,315,73,73,1,1,9999,694,e69022bc98158b2dad9c7f6bbfcdae82
1,316,73,82,1,4,9999,749,e69022bc98158b2dad9c7f6bbfcdae82
1,317,37,10,1,1,9999,457,e69022bc98158b2dad9c7f6bbfcdae82
1,318,73,82,1,4,9999,487,e69022bc98158b2dad9c7f6bbfcdae82
1,319,19,19,1,1,9999,523,e69022bc98158b2dad9c7f6bbfcdae82
1,320,82,19,1,4,9999,828,e69022bc98158b2dad9c7f6bbfcdae82
1,321,55,10,1,4,9999,840,e69022bc98158b2dad9c7f6bbfcdae82
1,322,19,82,1,1,9999,590,e69022bc98158b2dad9c7f6bbfcdae82
1,323,46,19,1,1,9999,8392,e69022bc98158b2dad9c7f6bbfcdae82
1,324,28,28,1,4,9999,685,e69022bc98158b2dad9c7f6bbfcdae82
1,325,91,82,1,1,9999,524,e69022bc98158b2dad9c7f6bbfcdae82
1,326,55,10,1,1,9999,686,e69022bc98158b2dad9c7f6bbfcdae82
1,327,19,37,1,4,9999,931,e69022bc98158b2dad9c7f6bbfcdae82
1,328,37,91,1,1,9999,533,e69022bc98158b2dad9c7f6bbfcdae82
1,329,91,37,1,1,9999,913,e69022bc98158b2dad9c7f6bbfcdae82
1,330,73,55,1,4,9999,545,e69022bc98158b2dad9c7f6bbfcdae82
1,331,46,55,1,4,9999,545,e69022bc98158b2dad9c7f6bbfcdae82
1,332,28,28,1,4,9999,744,e69022bc98158b2dad9c7f6bbfcdae82
1,333,91,19,1,4,9999,965,e69022bc98158b2dad9c7f6bbfcdae82
1,334,91,37,1,4,9999,569,e69022bc98158b2dad9c7f6bbfcdae82
1,335,55,46,1,4,9999,535,e69022bc98158b2dad9c7f6bbfcdae82
1,336,82,64,1,4,9999,551,e69022bc98158b2dad9c7f6bbfcdae82
1,337,19,64,1,4,9999,466,e69022bc98158b2dad9c7f6bbfcdae82
1,338,10,10,1,1,9999,516,e69022bc98158b2dad9c7f6bbfcdae82
1,339,82,64,1,4,9999,798,e69022bc98158b2dad9c7f6bbfcdae82
1,340,91,10,1,1,9999,511,e69022bc98158b2dad9c7f6bbfcdae82
1,341,19,10,1,1,9999,554,e69022bc98158b2dad9c7f6bbfcdae82
1,342,28,10,1,1,9999,460,e69022bc98158b2dad9c7f6bbfcdae82
1,343,73,64,1,4,9999,616,e69022bc98158b2dad9c7f6bbfcdae82
1,344,73,82,1,4,9999,588,e69022bc98158b2dad9c7f6bbfcdae82
1,345,82,10,1,1,9999,496,e69022bc98158b2dad9c7f6bbfcdae82
1,346,55,19,1,4,9999,1609,e69022bc98158b2dad9c7f6bbfcdae82
1,347,10,55,1,4,9999,571,e69022bc98158b2dad9c7f6bbfcdae82
1,348,55,37,1,4,9999,503,e69022bc98158b2dad9c7f6bbfcdae82
1,349,19,73,1,4,9999,605,e69022bc98158b2dad9c7f6bbfcdae82
1,350,64,55,1,4,9999,322,e69022bc98158b2dad9c7f6bbfcdae82
1,351,37,37,1,4,9999,634,e69022bc98158b2dad9c7f6bbfcdae82
1,352,64,28,1,4,9999,423,e69022bc98158b2dad9c7f6bbfcdae82
1,353,91,28,1,4,9999,525,e69022bc98158b2dad9c7f6bbfcdae82
1,354,82,37,1,4,9999,530,e69022bc98158b2dad9c7f6bbfcdae82
1,355,82,64,1,4,9999,600,e69022bc98158b2dad9c7f6bbfcdae82
1,356,28,28,1,4,9999,647,e69022bc98158b2dad9c7f6bbfcdae82
1,357,55,46,1,4,9999,462,e69022bc98158b2dad9c7f6bbfcdae82
1,358,28,37,1,4,9999,439,e69022bc98158b2dad9c7f6bbfcdae82
1,359,46,19,1,1,9999,642,e69022bc98158b2dad9c7f6bbfcdae82
1,360,10,73,1,4,9999,511,e69022bc98158b2dad9c7f6bbfcdae82
1,361,46,46,1,4,9999,615,e69022bc98158b2dad9c7f6bbfcdae82
1,362,55,55,1,4,9999,487,e69022bc98158b2dad9c7f6bbfcdae82
1,363,10,73,1,1,9999,701,e69022bc98158b2dad9c7f6bbfcdae82
1,364,73,28,1,1,9999,557,e69022bc98158b2dad9c7f6bbfcdae82
1,365,46,46,1,4,9999,556,e69022bc98158b2dad9c7f6bbfcdae82
1,366,10,37,1,4,9999,407,e69022bc98158b2dad9c7f6bbfcdae82
1,367,28,64,1,4,9999,602,e69022bc98158b2dad9c7f6bbfcdae82
1,368,37,91,1,1,9999,568,e69022bc98158b2dad9c7f6bbfcdae82
1,369,82,55,1,4,9999,528,e69022bc98158b2dad9c7f6bbfcdae82
1,370,19,28,1,1,9999,567,e69022bc98158b2dad9c7f6bbfcdae82
1,371,10,55,1,4,9999,375,e69022bc98158b2dad9c7f6bbfcdae82
1,372,19,37,1,4,9999,471,e69022bc98158b2dad9c7f6bbfcdae82
1,373,91,37,1,4,9999,391,e69022bc98158b2dad9c7f6bbfcdae82
1,374,82,28,1,1,9999,1214,e69022bc98158b2dad9c7f6bbfcdae82
1,375,46,73,1,1,9999,518,e69022bc98158b2dad9c7f6bbfcdae82
1,376,46,82,1,4,9999,579,e69022bc98158b2dad9c7f6bbfcdae82
1,377,19,10,1,1,9999,501,e69022bc98158b2dad9c7f6bbfcdae82
1,378,28,82,1,1,9999,1238,e69022bc98158b2dad9c7f6bbfcdae82
1,379,28,10,1,1,9999,553,e69022bc98158b2dad9c7f6bbfcdae82
1,380,37,28,1,1,9999,574,e69022bc98158b2dad9c7f6bbfcdae82
1,381,82,82,1,1,9999,669,e69022bc98158b2dad9c7f6bbfcdae82
1,382,82,46,1,1,9999,1223,e69022bc98158b2dad9c7f6bbfcdae82
1,383,64,10,1,1,9999,823,e69022bc98158b2dad9c7f6bbfcdae82
1,384,10,91,1,1,9999,603,e69022bc98158b2dad9c7f6bbfcdae82
1,385,55,37,1,1,9999,1105,e69022bc98158b2dad9c7f6bbfcdae82
1,386,73,37,1,4,9999,638,e69022bc98158b2dad9c7f6bbfcdae82
1,387,82,19,1,4,9999,823,e69022bc98158b2dad9c7f6bbfcdae82
1,388,82,91,1,1,9999,480,e69022bc98158b2dad9c7f6bbfcdae82
1,389,10,19,1,1,9999,609,e69022bc98158b2dad9c7f6bbfcdae82
1,390,37,82,1,1,9999,562,e69022bc98158b2dad9c7f6bbfcdae82
1,391,64,19,1,4,9999,764,e69022bc98158b2dad9c7f6bbfcdae82
1,392,10,82,1,1,9999,641,e69022bc98158b2dad9c7f6bbfcdae82
1,393,28,91,1,4,9999,558,e69022bc98158b2dad9c7f6bbfcdae82
1,394,55,10,1,1,9999,462,e69022bc98158b2dad9c7f6bbfcdae82
1,395,37,19,1,4,9999,940,e69022bc98158b2dad9c7f6bbfcdae82
1,396,10,82,1,1,9999,476,e69022bc98158b2dad9c7f6bbfcdae82
1,397,73,82,1,4,9999,1130,e69022bc98158b2dad9c7f6bbfcdae82
1,398,19,46,1,1,9999,544,e69022bc98158b2dad9c7f6bbfcdae82
1,399,73,46,1,4,9999,470,e69022bc98158b2dad9c7f6bbfcdae82
4,0,64,37,3,1,0,16224,a45509bcb96ee52be9fb2da0bb245059
4,1,19,28,1,1,1,1086,a45509bcb96ee52be9fb2da0bb245059
4,2,64,82,4,2,0,906,a45509bcb96ee52be9fb2da0bb245059
4,3,19,55,2,2,1,1701,a45509bcb96ee52be9fb2da0bb245059
4,4,82,46,3,2,0,1203,a45509bcb96ee52be9fb2da0bb245059
4,5,19,73,2,2,1,1095,a45509bcb96ee52be9fb2da0bb245059
4,6,28,82,2,2,1,718,a45509bcb96ee52be9fb2da0bb245059
4,7,10,73,2,2,1,672,a45509bcb96ee52be9fb2da0bb245059
4,8,55,91,4,4,1,1434,a45509bcb96ee52be9fb2da0bb245059
4,9,37,19,1,1,1,1536,a45509bcb96ee52be9fb2da0bb245059
4,10,73,82,4,4,1,931,a45509bcb96ee52be9fb2da0bb245059
4,11,46,64,2,2,1,1135,a45509bcb96ee52be9fb2da0bb245059
4,12,73,46,3,3,1,1979,a45509bcb96ee52be9fb2da0bb245059
4,13,64,19,3,1,0,912,a45509bcb96ee52be9fb2da0bb245059
4,14,46,91,2,4,0,929,a45509bcb96ee52be9fb2da0bb245059
4,15,46,55,2,2,1,1507,a45509bcb96ee52be9fb2da0bb245059
4,16,82,73,4,2,0,1005,a45509bcb96ee52be9fb2da0bb245059
4,17,10,19,1,1,1,779,a45509bcb96ee52be9fb2da0bb245059
4,18,55,19,3,1,0,773,a45509bcb96ee52be9fb2da0bb245059
4,19,28,46,1,2,0,1920,a45509bcb96ee52be9fb2da0bb245059
4,20,73,10,3,1,0,757,a45509bcb96ee52be9fb2da0bb245059
4,21,91,28,3,1,0,867,a45509bcb96ee52be9fb2da0bb245059
4,22,46,82,2,4,0,719,a45509bcb96ee52be9fb2da0bb245059
4,23,19,82,2,4,0,704,a45509bcb96ee52be9fb2da0bb245059
4,24,91,55,4,2,0,1057,a45509bcb96ee52be9fb2da0bb245059
4,25,10,82,2,2,1,1217,a45509bcb96ee52be9fb2da0bb245059
4,26,37,46,1,2,0,1391,a45509bcb96ee52be9fb2da0bb245059
4,27,19,91,2,2,1,1495,a45509bcb96ee52be9fb2da0bb245059
4,28,28,10,1,1,1,1080,a45509bcb96ee52be9fb2da0bb245059
4,29,55,64,4,3,0,1879,a45509bcb96ee52be9fb2da0bb245059
4,30,64,46,3,4,0,1349,a45509bcb96ee52be9fb2da0bb245059
4,31,55,10,3,1,0,773,a45509bcb96ee52be9fb2da0bb245059
4,32,91,82,4,2,0,1766,a45509bcb96ee52be9fb2da0bb245059
4,33,91,37,3,3,1,2219,a45509bcb96ee52be9fb2da0bb245059
4,34,82,82,4,4,1,854,a45509bcb96ee52be9fb2da0bb245059
4,35,10,46,1,2,0,1490,a45509bcb96ee52be9fb2da0bb245059
4,36,19,10,1,1,1,712,a45509bcb96ee52be9fb2da0bb245059
4,37,46,73,2,2,1,1301,a45509bcb96ee52be9fb2da0bb245059
4,38,19,64,2,2,1,1114,a45509bcb96ee52be9fb2da0bb245059
4,39,28,19,1,3,0,2318,a45509bcb96ee52be9fb2da0bb245059
4,40,91,10,3,1,0,1098,a45509bcb96ee52be9fb2da0bb245059
4,41,82,19,3,3,1,1660,a45509bcb96ee52be9fb2da0bb245059
4,42,55,73,4,4,1,1459,a45509bcb96ee52be9fb2da0bb245059
4,43,37,82,2,2,1,2200,a45509bcb96ee52be9fb2da0bb245059
4,44,10,28,1,1,1,1750,a45509bcb96ee52be9fb2da0bb245059
4,45,91,91,4,4,1,1428,a45509bcb96ee52be9fb2da0bb245059
4,46,82,64,4,2,0,1674,a45509bcb96ee52be9fb2da0bb245059
4,47,28,73,2,2,1,1492,a45509bcb96ee52be9fb2da0bb245059
4,48,37,37,1,3,0,2273,a45509bcb96ee52be9fb2da0bb245059
4,49,37,73,2,2,1,1518,a45509bcb96ee52be9fb2da0bb245059
4,50,19,37,1,1,1,2232,a45509bcb96ee52be9fb2da0bb245059
4,51,46,10,1,3,0,1536,a45509bcb96ee52be9fb2da0bb245059
4,52,91,19,3,1,0,1285,a45509bcb96ee52be9fb2da0bb245059
4,53,73,73,4,2,0,1319,a45509bcb96ee52be9fb2da0bb245059
4,54,46,37,1,2,0,1073,a45509bcb96ee52be9fb2da0bb245059
4,55,37,28,1,3,0,2048,a45509bcb96ee52be9fb2da0bb245059
4,56,64,28,3,3,1,2063,a45509bcb96ee52be9fb2da0bb245059
4,57,64,73,4,4,1,1082,a45509bcb96ee52be9fb2da0bb245059
4,58,37,55,2,2,1,1433,a45509bcb96ee52be9fb2da0bb245059
4,59,55,37,3,1,0,1655,a45509bcb96ee52be9fb2da0bb245059
4,60,28,55,2,2,1,2409,a45509bcb96ee52be9fb2da0bb245059
4,61,64,91,4,4,1,1250,a45509bcb96ee52be9fb2da0bb245059
4,62,10,37,1,2,0,1772,a45509bcb96ee52be9fb2da0bb245059
4,63,55,28,3,4,0,2100,a45509bcb96ee52be9fb2da0bb245059
4,64,19,46,1,3,0,2767,a45509bcb96ee52be9fb2da0bb245059
4,65,73,64,4,2,0,1112,a45509bcb96ee52be9fb2da0bb245059
4,66,28,28,1,3,0,1424,a45509bcb96ee52be9fb2da0bb245059
4,67,82,28,3,1,0,1433,a45509bcb96ee52be9fb2da0bb245059
4,68,73,19,3,3,1,1462,a45509bcb96ee52be9fb2da0bb245059
4,69,46,46,1,2,0,2244,a45509bcb96ee52be9fb2da0bb245059
4,70,37,91,2,4,0,1103,a45509bcb96ee52be9fb2da0bb245059
4,71,46,19,1,3,0,1889,a45509bcb96ee52be9fb2da0bb245059
4,72,64,10,3,3,1,1201,a45509bcb96ee52be9fb2da0bb245059
4,73,73,28,3,3,1,855,a45509bcb96ee52be9fb2da0bb245059
4,74,82,37,3,2,0,795,a45509bcb96ee52be9fb2da0bb245059
4,75,10,10,1,1,1,1004,a45509bcb96ee52be9fb2da0bb245059
4,76,55,55,4,4,1,1257,a45509bcb96ee52be9fb2da0bb245059
4,77,91,64,4,4,1,2956,a45509bcb96ee52be9fb2da0bb245059
4,78,64,55,4,2,0,583,a45509bcb96ee52be9fb2da0bb245059
4,79,10,64,2,2,1,500,a45509bcb96ee52be9fb2da0bb245059
4,80,28,91,2,4,0,516,a45509bcb96ee52be9fb2da0bb245059
4,81,10,55,2,2,1,932,a45509bcb96ee52be9fb2da0bb245059
4,82,91,46,3,2,0,800,a45509bcb96ee52be9fb2da0bb245059
4,83,19,19,1,1,1,1414,a45509bcb96ee52be9fb2da0bb245059
4,84,55,46,3,4,0,1557,a45509bcb96ee52be9fb2da0bb245059
4,85,55,82,4,4,1,1088,a45509bcb96ee52be9fb2da0bb245059
4,86,73,91,4,4,1,694,a45509bcb96ee52be9fb2da0bb245059
4,87,73,55,4,2,0,1055,a45509bcb96ee52be9fb2da0bb245059
4,88,91,73,4,2,0,1165,a45509bcb96ee52be9fb2da0bb245059
4,89,37,10,1,1,1,895,a45509bcb96ee52be9fb2da0bb245059
4,90,46,28,1,4,0,1625,a45509bcb96ee52be9fb2da0bb245059
4,91,28,37,1,1,1,1668,a45509bcb96ee52be9fb2da0bb245059
4,92,82,10,3,1,0,1020,a45509bcb96ee52be9fb2da0bb245059
4,93,28,64,2,2,1,1727,a45509bcb96ee52be9fb2da0bb245059
4,94,82,91,4,4,1,767,a45509bcb96ee52be9fb2da0bb245059
4,95,73,37,3,4,0,2584,a45509bcb96ee52be9fb2da0bb245059
4,96,37,64,2,2,1,1655,a45509bcb96ee52be9fb2da0bb245059
4,97,64,64,4,3,0,1691,a45509bcb96ee52be9fb2da0bb245059
4,98,10,91,2,4,0,1342,a45509bcb96ee52be9fb2da0bb245059
4,99,82,55,4,2,0,1358,a45509bcb96ee52be9fb2da0bb245059
4,100,46,55,2,4,0,739,a45509bcb96ee52be9fb2da0bb245059
4,101,37,28,1,2,0,914,a45509bcb96ee52be9fb2da0bb245059
4,102,82,28,3,1,0,1123,a45509bcb96ee52be9fb2da0bb245059
4,103,37,55,2,2,1,1027,a45509bcb96ee52be9fb2da0bb245059
4,104,37,37,1,2,0,785,a45509bcb96ee52be9fb2da0bb245059
4,105,64,73,4,4,1,711,a45509bcb96ee52be9fb2da0bb245059
4,106,28,55,2,2,1,1053,a45509bcb96ee52be9fb2da0bb245059
4,107,37,64,2,2,1,933,a45509bcb96ee52be9fb2da0bb245059
4,108,73,73,4,2,0,2371,a45509bcb96ee52be9fb2da0bb245059
4,109,64,28,3,1,0,758,a45509bcb96ee52be9fb2da0bb245059
4,110,82,55,4,2,0,773,a45509bcb96ee52be9fb2da0bb245059
4,111,91,73,4,4,1,641,a45509bcb96ee52be9fb2da0bb245059
4,112,10,64,2,4,0,787,a45509bcb96ee52be9fb2da0bb245059
4,113,64,19,3,3,1,1514,a45509bcb96ee52be9fb2da0bb245059
4,114,28,10,1,3,0,1036,a45509bcb96ee52be9fb2da0bb245059
4,115,64,55,4,2,0,538,a45509bcb96ee52be9fb2da0bb245059
4,116,55,28,3,2,0,990,a45509bcb96ee52be9fb2da0bb245059
4,117,46,37,1,2,0,609,a45509bcb96ee52be9fb2da0bb245059
4,118,55,91,4,4,1,544,a45509bcb96ee52be9fb2da0bb245059
4,119,73,82,4,4,1,738,a45509bcb96ee52be9fb2da0bb245059
4,120,82,73,4,4,1,814,a45509bcb96ee52be9fb2da0bb245059
4,121,64,64,4,2,0,857,a45509bcb96ee52be9fb2da0bb245059
4,122,46,19,1,1,1,988,a45509bcb96ee52be9fb2da0bb245059
4,123,19,28,1,1,1,761,a45509bcb96ee52be9fb2da0bb245059
4,124,37,82,2,4,0,921,a45509bcb96ee52be9fb2da0bb245059
4,125,82,37,3,2,0,962,a45509bcb96ee52be9fb2da0bb245059
4,126,19,82,2,4,0,816,a45509bcb96ee52be9fb2da0bb245059
4,127,19,91,2,4,0,1533,a45509bcb96ee52be9fb2da0bb245059
