n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,67,82,73,4,3,0,1044,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,68,28,55,2,2,1,1240,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,69,73,55,4,3,0,1459,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,70,46,55,2,4,0,1286,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,71,46,10,1,3,0,1276,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,72,19,55,2,2,1,804,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,73,37,64,2,2,1,939,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,74,55,10,3,3,1,1359,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,75,82,28,3,3,1,1251,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,76,82,10,3,3,1,926,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,77,91,55,4,3,0,998,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,78,73,10,3,3,1,1568,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,79,37,73,2,2,1,1268,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,80,55,19,3,3,1,1207,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,81,73,91,4,4,1,1165,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,82,82,64,4,3,0,2263,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,83,82,19,3,3,1,1384,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,84,64,55,4,4,1,1440,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,85,82,91,4,4,1,1208,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,86,37,46,1,2,0,1749,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,87,73,73,4,4,1,1207,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,88,73,82,4,4,1,773,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,89,55,37,3,3,1,1259,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,90,91,10,3,2,0,1249,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,91,28,64,2,4,0,1464,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,92,46,73,2,2,1,859,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,93,46,37,1,1,1,968,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,94,28,91,2,2,1,1707,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,95,82,46,3,3,1,1083,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,96,19,73,2,2,1,1583,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,97,91,28,3,3,1,1653,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,98,28,19,1,1,1,986,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,99,91,82,4,4,1,1150,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,100,55,64,4,3,0,1504,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,101,91,37,3,2,0,764,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,102,37,64,2,2,1,2252,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,103,46,10,1,1,1,659,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,104,37,10,1,1,1,631,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,105,82,37,3,3,1,1356,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,106,82,55,4,3,0,708,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,107,64,82,4,4,1,1857,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,108,37,55,2,2,1,1371,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,109,46,46,1,2,0,1096,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,110,91,10,3,3,1,967,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,111,37,19,1,1,1,2693,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,112,10,28,1,1,1,903,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,113,55,91,4,4,1,1293,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,114,28,10,1,1,1,647,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,115,28,37,1,2,0,1876,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,116,55,55,4,2,0,1400,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,117,55,19,3,3,1,1211,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,118,64,55,4,4,1,1419,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,119,46,64,2,4,0,1495,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,120,82,82,4,4,1,1211,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,121,10,46,1,1,1,890,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,122,28,73,2,2,1,1389,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,123,73,73,4,4,1,1266,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,124,64,91,4,4,1,730,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,125,10,37,1,1,1,1263,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,126,73,91,4,4,1,1247,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,127,64,73,4,4,1,1443,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,128,19,55,2,2,1,1788,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,129,19,10,1,1,1,670,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,130,82,46,3,3,1,1207,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,131,19,91,2,2,1,1166,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,132,91,82,4,4,1,2075,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,133,19,46,1,1,1,1454,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,134,10,55,2,2,1,1231,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,135,55,37,3,3,1,1508,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,136,37,73,2,4,0,1143,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,137,19,28,1,1,1,1074,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,138,91,28,3,3,1,1329,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,139,91,73,4,4,1,908,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,140,55,10,3,3,1,1869,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,141,46,55,2,2,1,1767,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,142,55,46,3,2,0,830,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,143,73,37,3,3,1,1084,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,144,91,19,3,3,1,1368,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,145,28,91,2,2,1,1624,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,146,91,55,4,3,0,1878,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,147,64,37,3,3,1,1794,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,148,55,28,3,3,1,914,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,149,28,64,2,2,1,2407,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,150,82,91,4,4,1,1225,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,151,73,10,3,2,0,984,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,152,46,73,2,4,0,2582,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,153,19,64,2,2,1,1059,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,154,28,19,1,1,1,1094,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,155,91,64,4,4,1,1623,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,156,19,82,2,2,1,2763,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,157,10,82,2,2,1,1032,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,158,46,19,1,3,0,1591,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,159,91,91,4,4,1,1654,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,160,28,28,1,1,1,1562,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,161,28,46,1,1,1,1091,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,162,46,91,2,2,1,808,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,163,10,10,1,1,1,617,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,164,64,46,3,3,1,1692,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,165,19,37,1,1,1,1626,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,166,46,28,1,1,1,1784,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,167,55,82,4,2,0,975,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,168,73,19,3,3,1,1300,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,169,64,28,3,3,1,1403,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,170,82,28,3,3,1,1366,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,171,64,19,3,3,1,671,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,172,28,55,2,2,1,1965,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,173,19,73,2,2,1,1754,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,174,73,64,4,4,1,962,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,175,73,82,4,4,1,726,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,176,82,64,4,4,1,637,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,177,37,91,2,2,1,1885,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,178,82,10,3,3,1,1728,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,179,37,37,1,3,0,855,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,180,64,10,3,2,0,636,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,181,10,73,2,2,1,2357,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,182,91,46,3,3,1,2312,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,183,10,91,2,2,1,1514,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,184,46,37,1,1,1,1114,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,185,82,73,4,4,1,1118,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,186,19,19,1,1,1,1873,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,187,37,46,1,1,1,1210,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,188,10,64,2,2,1,794,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,189,73,46,3,3,1,1252,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,190,37,82,2,2,1,1680,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,191,28,82,2,2,1,1088,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,192,10,19,1,1,1,925,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,193,64,64,4,4,1,1519,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,194,73,28,3,3,1,1117,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,195,82,19,3,3,1,715,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,196,37,28,1,3,0,561,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,197,55,73,4,2,0,731,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,198,46,82,2,2,1,1941,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,199,73,55,4,4,1,952,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,200,82,55,4,3,0,3550,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,201,64,28,3,3,1,1155,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,202,91,37,3,3,1,747,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,203,28,37,1,1,1,1150,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,204,37,28,1,1,1,686,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,205,46,37,1,1,1,918,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,206,37,19,1,1,1,663,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,207,37,82,2,2,1,1139,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,208,37,46,1,1,1,1148,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,209,91,28,3,3,1,887,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,210,46,55,2,2,1,771,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,211,55,55,4,3,0,653,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,212,37,37,1,1,1,935,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,213,64,64,4,2,0,550,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,214,37,55,2,1,0,1401,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,215,10,28,1,1,1,862,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,216,73,37,3,3,1,1341,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,217,64,82,4,4,1,774,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,218,73,19,3,3,1,978,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,219,19,55,2,2,1,831,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,220,55,64,4,2,0,1117,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,221,73,91,4,4,1,948,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,222,64,91,4,4,1,693,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,223,82,10,3,1,0,707,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,224,10,82,2,2,1,770,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,225,46,19,1,1,1,950,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,226,10,55,2,2,1,865,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,227,37,10,1,1,1,848,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,228,46,73,2,2,1,1446,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,229,55,28,3,3,1,1164,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,230,55,10,3,3,1,760,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,231,19,73,2,1,0,740,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,232,55,46,3,2,0,764,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,233,73,73,4,3,0,689,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,234,28,64,2,1,0,846,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,235,28,46,1,1,1,687,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,236,55,82,4,2,0,769,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,237,10,64,2,1,0,833,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,238,64,37,3,3,1,1835,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,239,19,91,2,2,1,872,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,240,91,10,3,3,1,1154,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,241,28,10,1,1,1,726,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,242,10,19,1,1,1,743,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,243,73,64,4,4,1,1490,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,244,55,19,3,3,1,889,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,245,82,28,3,3,1,837,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,246,55,91,4,4,1,1379,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,247,91,82,4,4,1,718,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,248,28,19,1,1,1,733,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,249,82,37,3,4,0,1446,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,250,82,64,4,4,1,1376,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,251,64,55,4,4,1,703,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,252,46,10,1,1,1,871,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,253,19,19,1,1,1,1526,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,254,37,73,2,2,1,1949,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,255,28,91,2,2,1,1044,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,256,10,37,1,1,1,813,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,257,10,73,2,2,1,957,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,258,10,91,2,2,1,1219,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,259,10,10,1,1,1,688,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,260,55,37,3,2,0,872,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,261,28,28,1,1,1,667,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,262,19,64,2,2,1,1120,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,263,73,28,3,3,1,1398,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,264,46,46,1,3,0,1352,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,265,19,10,1,1,1,614,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,266,19,37,1,2,0,878,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,267,46,82,2,2,1,874,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,268,73,55,4,1,0,1479,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,269,46,64,2,4,0,1096,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,270,37,64,2,2,1,1197,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,271,91,64,4,4,1,1751,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,272,64,19,3,3,1,1793,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,273,19,28,1,1,1,740,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,274,19,82,2,2,1,997,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,275,64,10,3,2,0,1314,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,276,46,28,1,3,0,830,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,277,55,73,4,2,0,683,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,278,91,55,4,4,1,1316,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,279,19,46,1,2,0,1202,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,280,28,73,2,2,1,1009,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,281,91,19,3,1,0,650,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,282,64,73,4,4,1,1082,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,283,82,91,4,4,1,1011,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,284,37,91,2,2,1,1669,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,285,82,73,4,3,0,885,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,286,82,46,3,2,0,728,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,287,28,55,2,2,1,855,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,288,82,19,3,3,1,1462,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,289,82,82,4,4,1,732,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,290,91,46,3,3,1,921,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,291,46,91,2,4,0,1622,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,292,73,10,3,3,1,836,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,293,10,46,1,4,0,948,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,294,91,91,4,3,0,718,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,295,73,46,3,2,0,698,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,296,28,82,2,4,0,1411,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,297,64,46,3,3,1,1105,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,298,91,73,4,4,1,971,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,299,73,82,4,4,1,889,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,300,91,91,4,3,0,2624,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,301,55,64,4,2,0,1112,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,302,55,28,3,1,0,1348,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,303,82,37,3,3,1,638,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,304,10,37,1,2,0,913,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,305,19,19,1,1,1,578,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,306,91,46,3,3,1,987,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,307,37,91,2,4,0,910,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,308,19,55,2,2,1,694,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,309,37,55,2,2,1,711,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,310,19,73,2,3,0,663,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,311,46,82,2,1,0,851,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,312,64,82,4,2,0,589,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,313,37,37,1,2,0,617,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,314,46,73,2,2,1,653,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,315,28,19,1,1,1,648,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,316,82,91,4,4,1,1306,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,317,19,64,2,2,1,651,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,318,82,10,3,3,1,1098,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,319,91,64,4,2,0,723,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,320,55,91,4,4,1,1264,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,321,37,46,1,2,0,1030,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,322,37,28,1,1,1,947,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,323,91,10,3,3,1,804,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,324,46,64,2,1,0,974,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,325,82,64,4,4,1,641,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,326,64,37,3,2,0,629,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,327,64,64,4,4,1,1974,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,328,91,28,3,3,1,896,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,329,91,55,4,4,1,1376,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,330,91,19,3,3,1,960,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,331,64,10,3,3,1,871,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,332,64,55,4,4,1,1209,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,333,28,73,2,2,1,1052,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,334,19,28,1,1,1,794,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,335,64,28,3,3,1,1526,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,336,64,19,3,3,1,935,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,337,19,37,1,1,1,969,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,338,73,73,4,4,1,1281,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,339,10,73,2,2,1,1873,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,340,10,28,1,1,1,594,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,341,10,64,2,2,1,597,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,342,73,64,4,4,1,1004,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,343,46,55,2,3,0,899,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,344,28,82,2,2,1,1109,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,345,73,82,4,4,1,1194,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,346,73,91,4,4,1,604,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,347,64,46,3,2,0,673,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,348,73,37,3,1,0,720,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,349,28,10,1,1,1,957,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,350,19,10,1,1,1,519,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,351,28,28,1,1,1,1012,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,352,10,82,2,2,1,1855,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,353,55,73,4,4,1,1192,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,354,10,19,1,1,1,646,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,355,19,91,2,2,1,1039,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,356,91,37,3,3,1,732,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,357,19,46,1,1,1,734,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,358,46,10,1,1,1,579,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,359,91,73,4,4,1,896,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,360,55,10,3,1,0,682,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,361,82,28,3,3,1,833,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,362,37,10,1,1,1,573,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,363,37,64,2,2,1,1208,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,364,37,73,2,1,0,789,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,365,73,28,3,3,1,770,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,366,46,37,1,2,0,1363,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,367,28,46,1,2,0,791,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,368,28,91,2,2,1,898,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,369,82,73,4,4,1,1117,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,370,28,64,2,4,0,974,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,371,10,10,1,1,1,602,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,372,28,37,1,2,0,738,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,373,55,82,4,4,1,1249,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,374,46,91,2,4,0,614,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,375,10,46,1,1,1,739,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,376,64,91,4,3,0,814,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,377,55,46,3,2,0,1543,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,378,10,55,2,2,1,957,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,379,91,82,4,4,1,865,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,380,55,37,3,3,1,1086,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,381,73,55,4,3,0,801,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,382,10,91,2,2,1,1116,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,383,82,55,4,3,0,1020,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,384,46,46,1,1,1,829,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,385,73,46,3,3,1,908,4a5632ac79b2c76bb4dfa2c5e93c67d0
4,386,37,82,2,4,0,767,4a5632ac79b2c76bb4dfa2c5e93c67d0
