n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,307,64,55,4,3,0,1487,abba6b900defc588bdc5b780fa08816f
4,308,82,19,3,3,1,823,abba6b900defc588bdc5b780fa08816f
4,309,82,37,3,3,1,1036,abba6b900defc588bdc5b780fa08816f
4,310,10,91,2,2,1,781,abba6b900defc588bdc5b780fa08816f
4,311,82,64,4,4,1,946,abba6b900defc588bdc5b780fa08816f
4,312,91,55,4,4,1,1290,abba6b900defc588bdc5b780fa08816f
4,313,46,37,1,3,0,957,abba6b900defc588bdc5b780fa08816f
4,314,37,19,1,1,1,803,abba6b900defc588bdc5b780fa08816f
4,315,64,82,4,4,1,1512,abba6b900defc588bdc5b780fa08816f
4,316,73,82,4,4,1,581,abba6b900defc588bdc5b780fa08816f
4,317,55,55,4,3,0,783,abba6b900defc588bdc5b780fa08816f
4,318,28,91,2,2,1,1018,abba6b900defc588bdc5b780fa08816f
4,319,91,64,4,4,1,1130,abba6b900defc588bdc5b780fa08816f
4,320,28,10,1,1,1,1035,abba6b900defc588bdc5b780fa08816f
4,321,55,37,3,2,0,1370,abba6b900defc588bdc5b780fa08816f
4,322,28,82,2,2,1,829,abba6b900defc588bdc5b780fa08816f
4,323,82,46,3,3,1,1208,abba6b900defc588bdc5b780fa08816f
4,324,19,19,1,1,1,868,abba6b900defc588bdc5b780fa08816f
4,325,28,19,1,1,1,964,abba6b900defc588bdc5b780fa08816f
4,326,37,37,1,1,1,1124,abba6b900defc588bdc5b780fa08816f
4,327,64,28,3,3,1,1699,abba6b900defc588bdc5b780fa08816f
4,328,19,10,1,1,1,807,abba6b900defc588bdc5b780fa08816f
4,329,10,64,2,2,1,737,abba6b900defc588bdc5b780fa08816f
4,330,82,55,4,3,0,1544,abba6b900defc588bdc5b780fa08816f
4,331,73,73,4,4,1,668,abba6b900defc588bdc5b780fa08816f
4,332,91,37,3,3,1,1189,abba6b900defc588bdc5b780fa08816f
4,333,19,82,2,2,1,677,abba6b900defc588bdc5b780fa08816f
4,334,55,64,4,3,0,1103,abba6b900defc588bdc5b780fa08816f
4,335,55,19,3,3,1,1443,abba6b900defc588bdc5b780fa08816f
4,336,37,64,2,3,0,1690,abba6b900defc588bdc5b780fa08816f
4,337,64,10,3,3,1,995,abba6b900defc588bdc5b780fa08816f
4,338,64,73,4,4,1,632,abba6b900defc588bdc5b780fa08816f
4,339,19,64,2,2,1,903,abba6b900defc588bdc5b780fa08816f
4,340,46,46,1,3,0,761,abba6b900defc588bdc5b780fa08816f
4,341,37,10,1,1,1,920,abba6b900defc588bdc5b780fa08816f
4,342,82,73,4,4,1,910,abba6b900defc588bdc5b780fa08816f
4,343,55,28,3,3,1,1225,abba6b900defc588bdc5b780fa08816f
4,344,28,46,1,2,0,780,abba6b900defc588bdc5b780fa08816f
4,345,55,73,4,4,1,876,abba6b900defc588bdc5b780fa08816f
4,346,73,37,3,3,1,692,abba6b900defc588bdc5b780fa08816f
4,347,28,55,2,2,1,791,abba6b900defc588bdc5b780fa08816f
4,348,10,82,2,2,1,876,abba6b900defc588bdc5b780fa08816f
4,349,73,55,4,3,0,956,abba6b900defc588bdc5b780fa08816f
4,350,28,64,2,2,1,1150,abba6b900defc588bdc5b780fa08816f
4,351,46,73,2,2,1,1804,abba6b900defc588bdc5b780fa08816f
4,352,91,10,3,3,1,880,abba6b900defc588bdc5b780fa08816f
4,353,19,28,1,1,1,882,abba6b900defc588bdc5b780fa08816f
4,354,64,46,3,3,1,2186,abba6b900defc588bdc5b780fa08816f
4,355,10,46,1,2,0,1004,abba6b900defc588bdc5b780fa08816f
4,356,73,46,3,3,1,975,abba6b900defc588bdc5b780fa08816f
4,357,46,82,2,4,0,1085,abba6b900defc588bdc5b780fa08816f
4,358,91,91,4,4,1,782,abba6b900defc588bdc5b780fa08816f
4,359,64,19,3,3,1,1664,abba6b900defc588bdc5b780fa08816f
4,360,91,46,3,3,1,991,abba6b900defc588bdc5b780fa08816f
4,361,73,19,3,3,1,624,abba6b900defc588bdc5b780fa08816f
4,362,28,28,1,1,1,679,abba6b900defc588bdc5b780fa08816f
4,363,19,73,2,2,1,839,abba6b900defc588bdc5b780fa08816f
4,364,10,37,1,1,1,582,abba6b900defc588bdc5b780fa08816f
4,365,10,19,1,1,1,712,abba6b900defc588bdc5b780fa08816f
4,366,10,73,2,2,1,621,abba6b900defc588bdc5b780fa08816f
4,367,91,19,3,3,1,820,abba6b900defc588bdc5b780fa08816f
4,368,19,55,2,2,1,819,abba6b900defc588bdc5b780fa08816f
4,369,55,46,3,3,1,799,abba6b900defc588bdc5b780fa08816f
4,370,46,91,2,2,1,779,abba6b900defc588bdc5b780fa08816f
4,371,82,28,3,3,1,935,abba6b900defc588bdc5b780fa08816f
4,372,82,91,4,4,1,597,abba6b900defc588bdc5b780fa08816f
4,373,19,37,1,1,1,756,abba6b900defc588bdc5b780fa08816f
4,374,55,10,3,3,1,1533,abba6b900defc588bdc5b780fa08816f
4,375,91,73,4,4,1,630,abba6b900defc588bdc5b780fa08816f
4,376,46,10,1,1,1,768,abba6b900defc588bdc5b780fa08816f
4,377,91,28,3,3,1,758,abba6b900defc588bdc5b780fa08816f
4,378,19,46,1,2,0,997,abba6b900defc588bdc5b780fa08816f
4,379,64,91,4,4,1,1212,abba6b900defc588bdc5b780fa08816f
4,380,73,64,4,4,1,989,abba6b900defc588bdc5b780fa08816f
4,381,82,10,3,3,1,857,abba6b900defc588bdc5b780fa08816f
4,382,19,91,2,2,1,806,abba6b900defc588bdc5b780fa08816f
4,383,55,91,4,4,1,857,abba6b900defc588bdc5b780fa08816f
4,384,28,73,2,2,1,752,abba6b900defc588bdc5b780fa08816f
4,385,46,64,2,2,1,1155,abba6b900defc588bdc5b780fa08816f
4,386,64,64,4,3,0,1028,abba6b900defc588bdc5b780fa08816f
4,387,28,37,1,1,1,1331,abba6b900defc588bdc5b780fa08816f
4,388,10,10,1,1,1,616,abba6b900defc588bdc5b780fa08816f
4,389,37,91,2,2,1,1091,abba6b900defc588bdc5b780fa08816f
4,390,55,82,4,2,0,1458,abba6b900defc588bdc5b780fa08816f
4,391,10,55,2,2,1,1009,abba6b900defc588bdc5b780fa08816f
4,392,73,10,3,3,1,639,abba6b900defc588bdc5b780fa08816f
4,393,46,19,1,3,0,832,abba6b900defc588bdc5b780fa08816f
4,394,37,73,2,2,1,1289,abba6b900defc588bdc5b780fa08816f
4,395,37,55,2,2,1,1083,abba6b900defc588bdc5b780fa08816f
4,396,37,28,1,1,1,759,abba6b900defc588bdc5b780fa08816f
4,397,73,28,3,3,1,789,abba6b900defc588bdc5b780fa08816f
4,398,91,82,4,4,1,645,abba6b900defc588bdc5b780fa08816f
4,399,46,55,2,2,1,1411,abba6b900defc588bdc5b780fa08816f
1,0,64,37,1,8,9999,1752,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,1,55,28,1,1,9999,1276,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,2,64,73,1,8,9999,1125,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,3,91,10,1,1,9999,1189,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,4,28,19,1,1,9999,1947,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,5,73,73,1,1,9999,1414,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,6,55,37,1,8,9999,1068,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,7,46,46,1,8,9999,987,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,8,82,37,1,8,9999,1898,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,9,91,64,1,8,9999,1053,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,10,64,64,1,8,9999,1073,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,11,55,73,1,1,9999,1435,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,12,28,55,1,1,9999,1089,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,13,10,73,1,1,9999,1296,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,14,64,10,1,1,9999,1627,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,15,37,91,1,8,9999,1378,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,16,64,28,1,8,9999,783,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,17,73,91,1,8,9999,916,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,18,19,37,1,1,9999,1294,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,19,37,37,1,8,9999,1701,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,20,37,19,1,8,9999,744,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,21,73,64,1,8,9999,1533,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,22,73,10,1,8,9999,614,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,23,19,28,1,1,9999,986,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,24,55,82,1,8,9999,1889,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,25,82,55,1,8,9999,2068,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,26,46,28,1,8,9999,849,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,27,10,46,1,1,9999,885,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,28,46,55,1,1,9999,1687,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,29,82,10,1,8,9999,1972,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,30,10,55,1,1,9999,710,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,31,19,73,1,8,9999,904,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,32,91,91,1,1,9999,1497,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,33,64,82,1,1,9999,1535,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,34,28,10,1,1,9999,1044,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,35,64,91,1,1,9999,1954,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,36,19,46,1,1,9999,1263,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,37,82,91,1,1,9999,1151,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,38,19,19,1,1,9999,1232,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,39,82,28,1,1,9999,775,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,40,91,73,1,8,9999,1146,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,41,46,19,1,8,9999,1328,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,42,37,82,1,1,9999,1042,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,43,37,73,1,8,9999,974,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,44,91,55,1,1,9999,1060,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,45,10,91,1,1,9999,814,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,46,19,10,1,1,9999,1086,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,47,28,73,1,8,9999,595,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,48,64,46,1,8,9999,799,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,49,19,91,1,1,9999,1247,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,50,46,73,1,8,9999,862,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,51,46,37,1,8,9999,673,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,52,55,46,1,8,9999,663,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,53,46,10,1,8,9999,640,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,54,82,64,1,1,9999,917,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,55,73,46,1,8,9999,1449,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,56,91,46,1,8,9999,1443,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,57,55,64,1,8,9999,908,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,58,28,91,1,1,9999,968,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,59,55,19,1,8,9999,997,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,60,37,46,1,8,9999,843,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,61,10,10,1,1,9999,726,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,62,28,82,1,8,9999,1811,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,63,91,82,1,1,9999,682,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,64,46,82,1,1,9999,763,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,65,73,55,1,1,9999,1364,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,66,82,19,1,8,9999,680,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,67,91,28,1,8,9999,657,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,68,19,64,1,1,9999,812,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,69,82,73,1,1,9999,863,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,70,37,28,1,8,9999,802,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,71,55,55,1,8,9999,566,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,72,28,37,1,8,9999,1414,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,73,73,82,1,1,9999,1080,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,74,37,55,1,8,9999,1259,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,75,10,64,1,1,9999,886,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,76,73,19,1,1,9999,1739,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,77,28,46,1,1,9999,768,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,78,64,19,1,1,9999,1554,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,79,46,91,1,8,9999,1083,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,80,10,19,1,1,9999,961,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,81,37,64,1,1,9999,1737,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,82,19,82,1,8,9999,768,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,83,28,28,1,8,9999,788,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,84,73,37,1,1,9999,718,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,85,73,28,1,8,9999,1387,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,86,55,91,1,8,9999,656,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,87,46,64,1,8,9999,639,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,88,28,64,1,8,9999,916,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,89,91,19,1,1,9999,715,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,90,64,55,1,1,9999,691,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,91,19,55,1,1,9999,679,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,92,10,28,1,8,9999,988,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,93,10,82,1,8,9999,813,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,94,82,82,1,1,9999,975,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,95,91,37,1,8,9999,902,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,96,55,10,1,8,9999,1245,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,97,37,10,1,1,9999,742,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,98,10,37,1,8,9999,756,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,99,82,46,1,1,9999,1265,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,100,46,46,1,8,9999,1341,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,101,10,73,1,1,9999,1070,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,102,19,19,1,1,9999,1358,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,103,46,91,1,1,9999,1001,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,104,82,73,1,1,9999,1662,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,105,19,28,1,8,9999,1386,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,106,82,91,1,8,9999,1412,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,107,10,19,1,1,9999,1430,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,108,73,28,1,1,9999,895,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,109,19,55,1,1,9999,902,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,110,64,82,1,1,9999,1248,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,111,64,37,1,8,9999,1032,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,112,55,37,1,8,9999,1519,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,113,91,10,1,8,9999,1044,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,114,91,64,1,8,9999,1201,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,115,73,10,1,1,9999,1701,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,116,46,64,1,7,9999,855,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,117,10,28,1,1,9999,662,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,118,82,55,1,8,9999,763,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,119,46,10,1,8,9999,647,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,120,73,55,1,8,9999,900,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,121,73,91,1,8,9999,800,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,122,64,28,1,1,9999,713,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,123,10,82,1,1,9999,1188,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,124,64,10,1,1,9999,1696,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,125,19,46,1,1,9999,1636,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,126,82,82,1,1,9999,1523,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,127,91,82,1,1,9999,1676,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,128,28,28,1,1,9999,1212,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,129,37,46,1,8,9999,949,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,130,55,28,1,1,9999,1838,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,131,37,28,1,8,9999,1521,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,132,28,10,1,6,9999,1847,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,133,55,73,1,8,9999,1044,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,134,46,73,1,1,9999,1184,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,135,28,37,1,8,9999,1049,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,136,73,37,1,8,9999,935,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,137,55,10,1,8,9999,882,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,138,46,55,1,8,9999,972,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,139,28,64,1,8,9999,1364,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,140,10,55,1,8,9999,994,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,141,73,64,1,1,9999,991,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,142,82,28,1,1,9999,1273,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,143,37,37,1,1,9999,1661,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,144,28,82,1,8,9999,666,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,145,19,64,1,7,9999,1130,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,146,91,28,1,6,9999,1182,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,147,82,19,1,8,9999,1343,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,148,28,55,1,6,9999,1654,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,149,55,46,1,7,9999,1534,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,150,28,46,1,5,9999,1703,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,151,46,37,1,7,9999,1313,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,152,37,73,1,6,9999,1144,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,153,64,46,1,7,9999,1266,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,154,55,82,1,3,9999,2138,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,155,82,37,1,8,9999,1406,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,156,10,64,1,1,9999,1457,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,157,37,19,1,5,9999,2026,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,158,55,55,1,7,9999,670,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,159,10,37,1,1,9999,1348,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,160,73,73,1,8,9999,1084,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,161,55,19,1,8,9999,869,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,162,28,19,1,8,9999,1213,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,163,10,46,1,1,9999,1046,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,164,37,55,1,8,9999,680,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,165,91,46,1,7,9999,1100,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,166,64,73,1,8,9999,979,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,167,28,91,1,8,9999,1711,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,168,10,10,1,1,9999,1007,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,169,19,82,1,8,9999,1141,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,170,73,19,1,3,9999,1564,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,171,91,37,1,3,9999,1386,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,172,91,91,1,7,9999,945,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,173,73,82,1,8,9999,900,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,174,46,19,1,8,9999,1219,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,175,10,91,1,1,9999,1018,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,176,46,82,1,8,9999,1010,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,177,46,28,1,7,9999,1868,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,178,28,73,1,6,9999,1717,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,179,73,46,1,6,9999,1773,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,180,64,55,1,7,9999,856,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,181,91,55,1,8,9999,1432,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,182,19,37,1,1,9999,1355,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,183,64,64,1,6,9999,2253,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,184,55,64,1,6,9999,1725,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,185,82,64,1,8,9999,1138,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,186,91,73,1,8,9999,1144,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,187,37,91,1,1,9999,1083,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,188,19,91,1,7,9999,1771,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,189,19,10,1,3,9999,1802,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,190,64,19,1,6,9999,1998,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,191,37,64,1,7,9999,1504,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,192,37,10,1,6,9999,1533,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,193,37,82,1,6,9999,2085,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,194,91,19,1,1,9999,1170,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,195,19,73,1,1,9999,1190,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,196,64,91,1,7,9999,2098,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,197,55,91,1,8,9999,1552,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,198,82,46,1,1,9999,1790,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,199,82,10,1,5,9999,2661,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,200,37,28,1,8,9999,1452,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,201,37,37,1,6,9999,1539,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,202,28,73,1,2,9999,1779,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,203,28,82,1,7,9999,1870,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,204,64,55,1,6,9999,1895,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,205,10,46,1,2,9999,1886,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,206,37,64,1,7,9999,1632,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,207,55,55,1,8,9999,2423,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,208,19,10,1,5,9999,1328,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,209,19,19,1,6,9999,1116,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,210,19,64,1,7,9999,1651,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,211,55,10,1,5,9999,1727,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,212,46,10,1,2,9999,2311,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,213,28,19,1,8,9999,1492,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,214,10,91,1,5,9999,1455,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,215,91,64,1,3,9999,999,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,216,46,64,1,6,9999,845,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,217,55,73,1,7,9999,836,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,218,55,91,1,7,9999,1011,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,219,46,28,1,7,9999,1460,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,220,55,46,1,6,9999,1247,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,221,37,82,1,7,9999,1221,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,222,37,19,1,5,9999,1850,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,223,64,46,1,8,9999,1556,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,224,64,91,1,1,9999,2044,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,225,37,46,1,8,9999,999,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,226,10,82,1,1,9999,1361,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,227,28,91,1,1,9999,1152,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,228,82,82,1,8,9999,1503,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,229,19,73,1,3,9999,1692,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,230,55,19,1,6,9999,1409,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,231,91,82,1,6,9999,1198,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,232,82,55,1,6,9999,1609,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,233,82,28,1,7,9999,965,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,234,46,19,1,8,9999,1157,674ebda0d2f41a6a82e1a6bcbe6f05cd
1,235,28,64,1,1,9999,1096,674ebda0d2f41a6a82e1a6bcbe6f05cd
