n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,371,10,10,1,1,1,1021,87ca0583da54c61fcf81c02ea3c855aa
4,372,82,37,3,3,1,981,87ca0583da54c61fcf81c02ea3c855aa
4,373,55,28,3,1,0,1714,87ca0583da54c61fcf81c02ea3c855aa
4,374,37,73,2,2,1,990,87ca0583da54c61fcf81c02ea3c855aa
4,375,73,55,4,4,1,1100,87ca0583da54c61fcf81c02ea3c855aa
4,376,19,55,2,2,1,917,87ca0583da54c61fcf81c02ea3c855aa
4,377,55,46,3,2,0,1484,87ca0583da54c61fcf81c02ea3c855aa
4,378,91,82,4,4,1,945,87ca0583da54c61fcf81c02ea3c855aa
4,379,82,55,4,4,1,1234,87ca0583da54c61fcf81c02ea3c855aa
4,380,28,82,2,2,1,872,87ca0583da54c61fcf81c02ea3c855aa
4,381,37,10,1,1,1,841,87ca0583da54c61fcf81c02ea3c855aa
4,382,10,37,1,1,1,905,87ca0583da54c61fcf81c02ea3c855aa
4,383,37,28,1,1,1,770,87ca0583da54c61fcf81c02ea3c855aa
4,384,64,55,4,4,1,1302,87ca0583da54c61fcf81c02ea3c855aa
4,385,19,28,1,1,1,808,87ca0583da54c61fcf81c02ea3c855aa
4,386,10,73,2,2,1,837,87ca0583da54c61fcf81c02ea3c855aa
4,387,37,64,2,2,1,903,87ca0583da54c61fcf81c02ea3c855aa
4,388,46,10,1,1,1,907,87ca0583da54c61fcf81c02ea3c855aa
4,389,91,19,3,3,1,875,87ca0583da54c61fcf81c02ea3c855aa
4,390,91,91,4,4,1,940,87ca0583da54c61fcf81c02ea3c855aa
4,391,19,37,1,1,1,1163,87ca0583da54c61fcf81c02ea3c855aa
4,392,19,73,2,2,1,984,87ca0583da54c61fcf81c02ea3c855aa
4,393,28,28,1,1,1,937,87ca0583da54c61fcf81c02ea3c855aa
4,394,37,46,1,1,1,810,87ca0583da54c61fcf81c02ea3c855aa
4,395,91,55,4,4,1,1146,87ca0583da54c61fcf81c02ea3c855aa
4,396,91,46,3,3,1,1140,87ca0583da54c61fcf81c02ea3c855aa
4,397,28,91,2,2,1,1058,87ca0583da54c61fcf81c02ea3c855aa
4,398,37,91,2,2,1,754,87ca0583da54c61fcf81c02ea3c855aa
4,399,73,37,3,3,1,1317,87ca0583da54c61fcf81c02ea3c855aa
4,0,37,37,1,2,0,567,dd4795fd55991a3f5e0ece7a852b524f
4,1,28,91,2,1,0,1022,dd4795fd55991a3f5e0ece7a852b524f
4,2,46,55,2,3,0,859,dd4795fd55991a3f5e0ece7a852b524f
4,3,46,64,2,2,1,478,dd4795fd55991a3f5e0ece7a852b524f
4,4,55,19,3,3,1,651,dd4795fd55991a3f5e0ece7a852b524f
4,5,10,64,2,4,0,841,dd4795fd55991a3f5e0ece7a852b524f
4,6,91,64,4,1,0,982,dd4795fd55991a3f5e0ece7a852b524f
4,7,91,91,4,4,1,664,dd4795fd55991a3f5e0ece7a852b524f
4,8,82,46,3,2,0,998,dd4795fd55991a3f5e0ece7a852b524f
4,9,64,64,4,4,1,894,dd4795fd55991a3f5e0ece7a852b524f
4,10,37,73,2,4,0,769,dd4795fd55991a3f5e0ece7a852b524f
4,11,10,46,1,1,1,968,dd4795fd55991a3f5e0ece7a852b524f
4,12,37,28,1,3,0,1062,dd4795fd55991a3f5e0ece7a852b524f
4,13,37,10,1,1,1,507,dd4795fd55991a3f5e0ece7a852b524f
4,14,46,82,2,4,0,770,dd4795fd55991a3f5e0ece7a852b524f
4,15,82,37,3,3,1,832,dd4795fd55991a3f5e0ece7a852b524f
4,16,28,28,1,3,0,805,dd4795fd55991a3f5e0ece7a852b524f
4,17,10,28,1,1,1,537,dd4795fd55991a3f5e0ece7a852b524f
4,18,64,82,4,4,1,995,dd4795fd55991a3f5e0ece7a852b524f
4,19,10,37,1,3,0,3095,dd4795fd55991a3f5e0ece7a852b524f
4,20,28,55,2,3,0,740,dd4795fd55991a3f5e0ece7a852b524f
4,21,73,10,3,1,0,1060,dd4795fd55991a3f5e0ece7a852b524f
4,22,28,37,1,2,0,1078,dd4795fd55991a3f5e0ece7a852b524f
4,23,28,73,2,4,0,1454,dd4795fd55991a3f5e0ece7a852b524f
4,24,46,28,1,1,1,1097,dd4795fd55991a3f5e0ece7a852b524f
4,25,46,73,2,3,0,1038,dd4795fd55991a3f5e0ece7a852b524f
4,26,37,19,1,1,1,907,dd4795fd55991a3f5e0ece7a852b524f
4,27,19,55,2,3,0,2051,dd4795fd55991a3f5e0ece7a852b524f
4,28,64,91,4,4,1,722,dd4795fd55991a3f5e0ece7a852b524f
4,29,82,19,3,4,0,891,dd4795fd55991a3f5e0ece7a852b524f
4,30,91,82,4,4,1,1076,dd4795fd55991a3f5e0ece7a852b524f
4,31,82,64,4,3,0,940,dd4795fd55991a3f5e0ece7a852b524f
4,32,73,55,4,3,0,1146,dd4795fd55991a3f5e0ece7a852b524f
4,33,91,37,3,3,1,1199,dd4795fd55991a3f5e0ece7a852b524f
4,34,10,82,2,4,0,1875,dd4795fd55991a3f5e0ece7a852b524f
4,35,91,55,4,3,0,1034,dd4795fd55991a3f5e0ece7a852b524f
4,36,37,82,2,4,0,1083,dd4795fd55991a3f5e0ece7a852b524f
4,37,19,82,2,2,1,1356,dd4795fd55991a3f5e0ece7a852b524f
4,38,73,46,3,3,1,1024,dd4795fd55991a3f5e0ece7a852b524f
4,39,64,19,3,3,1,2693,dd4795fd55991a3f5e0ece7a852b524f
4,40,37,46,1,3,0,1905,dd4795fd55991a3f5e0ece7a852b524f
4,41,37,91,2,4,0,1181,dd4795fd55991a3f5e0ece7a852b524f
4,42,82,10,3,1,0,1259,dd4795fd55991a3f5e0ece7a852b524f
4,43,91,73,4,4,1,1141,dd4795fd55991a3f5e0ece7a852b524f
4,44,64,73,4,4,1,1670,dd4795fd55991a3f5e0ece7a852b524f
4,45,28,46,1,2,0,1219,dd4795fd55991a3f5e0ece7a852b524f
4,46,37,64,2,2,1,1260,dd4795fd55991a3f5e0ece7a852b524f
4,47,91,28,3,3,1,892,dd4795fd55991a3f5e0ece7a852b524f
4,48,19,64,2,2,1,1175,dd4795fd55991a3f5e0ece7a852b524f
4,49,37,55,2,2,1,1125,dd4795fd55991a3f5e0ece7a852b524f
4,50,46,91,2,2,1,1174,dd4795fd55991a3f5e0ece7a852b524f
4,51,46,46,1,2,0,1314,dd4795fd55991a3f5e0ece7a852b524f
4,52,73,19,3,1,0,1322,dd4795fd55991a3f5e0ece7a852b524f
4,53,64,28,3,3,1,1010,dd4795fd55991a3f5e0ece7a852b524f
4,54,10,19,1,1,1,1007,dd4795fd55991a3f5e0ece7a852b524f
4,55,64,55,4,3,0,1898,dd4795fd55991a3f5e0ece7a852b524f
4,56,55,55,4,3,0,1080,dd4795fd55991a3f5e0ece7a852b524f
4,57,10,55,2,2,1,1461,dd4795fd55991a3f5e0ece7a852b524f
4,58,91,19,3,1,0,985,dd4795fd55991a3f5e0ece7a852b524f
4,59,28,10,1,2,0,1250,dd4795fd55991a3f5e0ece7a852b524f
4,60,73,91,4,4,1,1228,dd4795fd55991a3f5e0ece7a852b524f
4,61,91,10,3,3,1,1092,dd4795fd55991a3f5e0ece7a852b524f
4,62,55,82,4,4,1,1101,dd4795fd55991a3f5e0ece7a852b524f
4,63,64,37,3,3,1,1144,dd4795fd55991a3f5e0ece7a852b524f
4,64,19,46,1,2,0,1464,dd4795fd55991a3f5e0ece7a852b524f
4,65,82,28,3,3,1,1212,dd4795fd55991a3f5e0ece7a852b524f
4,66,55,28,3,3,1,1168,dd4795fd55991a3f5e0ece7a852b524f
4,67,73,37,3,3,1,1272,dd4795fd55991a3f5e0ece7a852b524f
4,68,28,19,1,1,1,1253,dd4795fd55991a3f5e0ece7a852b524f
4,69,55,37,3,3,1,1283,dd4795fd55991a3f5e0ece7a852b524f
4,70,46,19,1,3,0,1498,dd4795fd55991a3f5e0ece7a852b524f
4,71,10,73,2,2,1,1089,dd4795fd55991a3f5e0ece7a852b524f
4,72,64,10,3,3,1,1097,dd4795fd55991a3f5e0ece7a852b524f
4,73,19,37,1,1,1,1611,dd4795fd55991a3f5e0ece7a852b524f
4,74,10,10,1,1,1,847,dd4795fd55991a3f5e0ece7a852b524f
4,75,55,64,4,4,1,1170,dd4795fd55991a3f5e0ece7a852b524f
4,76,55,91,4,4,1,878,dd4795fd55991a3f5e0ece7a852b524f
4,77,73,64,4,3,0,966,dd4795fd55991a3f5e0ece7a852b524f
4,78,19,28,1,3,0,1850,dd4795fd55991a3f5e0ece7a852b524f
4,79,64,46,3,3,1,1009,dd4795fd55991a3f5e0ece7a852b524f
4,80,19,10,1,1,1,1993,dd4795fd55991a3f5e0ece7a852b524f
4,81,82,82,4,4,1,1030,dd4795fd55991a3f5e0ece7a852b524f
4,82,73,82,4,4,1,738,dd4795fd55991a3f5e0ece7a852b524f
4,83,28,64,2,2,1,1902,dd4795fd55991a3f5e0ece7a852b524f
4,84,55,10,3,1,0,1266,dd4795fd55991a3f5e0ece7a852b524f
4,85,55,73,4,4,1,988,dd4795fd55991a3f5e0ece7a852b524f
4,86,19,19,1,1,1,1749,dd4795fd55991a3f5e0ece7a852b524f
4,87,10,91,2,2,1,1036,dd4795fd55991a3f5e0ece7a852b524f
4,88,82,91,4,4,1,700,dd4795fd55991a3f5e0ece7a852b524f
4,89,19,91,2,2,1,1025,dd4795fd55991a3f5e0ece7a852b524f
4,90,91,46,3,3,1,891,dd4795fd55991a3f5e0ece7a852b524f
4,91,82,73,4,4,1,975,dd4795fd55991a3f5e0ece7a852b524f
4,92,73,73,4,3,0,772,dd4795fd55991a3f5e0ece7a852b524f
4,93,46,37,1,1,1,1637,dd4795fd55991a3f5e0ece7a852b524f
4,94,73,28,3,3,1,1484,dd4795fd55991a3f5e0ece7a852b524f
4,95,55,46,3,3,1,1434,dd4795fd55991a3f5e0ece7a852b524f
4,96,28,82,2,2,1,1113,dd4795fd55991a3f5e0ece7a852b524f
4,97,19,73,2,2,1,1568,dd4795fd55991a3f5e0ece7a852b524f
4,98,82,55,4,3,0,846,dd4795fd55991a3f5e0ece7a852b524f
4,99,46,10,1,3,0,1522,dd4795fd55991a3f5e0ece7a852b524f
4,100,64,28,3,3,1,1373,dd4795fd55991a3f5e0ece7a852b524f
4,101,37,64,2,2,1,1572,dd4795fd55991a3f5e0ece7a852b524f
4,102,73,46,3,3,1,1039,dd4795fd55991a3f5e0ece7a852b524f
4,103,19,73,2,2,1,1167,dd4795fd55991a3f5e0ece7a852b524f
4,104,28,73,2,2,1,1330,dd4795fd55991a3f5e0ece7a852b524f
4,105,28,64,2,2,1,768,dd4795fd55991a3f5e0ece7a852b524f
4,106,19,28,1,1,1,1034,dd4795fd55991a3f5e0ece7a852b524f
4,107,91,82,4,4,1,632,dd4795fd55991a3f5e0ece7a852b524f
4,108,64,19,3,3,1,1079,dd4795fd55991a3f5e0ece7a852b524f
4,109,73,37,3,3,1,920,dd4795fd55991a3f5e0ece7a852b524f
4,110,28,55,2,2,1,1106,dd4795fd55991a3f5e0ece7a852b524f
4,111,46,19,1,1,1,829,dd4795fd55991a3f5e0ece7a852b524f
4,112,55,73,4,4,1,772,dd4795fd55991a3f5e0ece7a852b524f
4,113,73,73,4,4,1,788,dd4795fd55991a3f5e0ece7a852b524f
4,114,64,91,4,4,1,707,dd4795fd55991a3f5e0ece7a852b524f
4,115,28,10,1,1,1,1062,dd4795fd55991a3f5e0ece7a852b524f
4,116,19,64,2,2,1,806,dd4795fd55991a3f5e0ece7a852b524f
4,117,82,10,3,3,1,893,dd4795fd55991a3f5e0ece7a852b524f
4,118,37,28,1,3,0,848,dd4795fd55991a3f5e0ece7a852b524f
4,119,37,46,1,2,0,855,dd4795fd55991a3f5e0ece7a852b524f
4,120,91,46,3,3,1,826,dd4795fd55991a3f5e0ece7a852b524f
4,121,19,91,2,2,1,1143,dd4795fd55991a3f5e0ece7a852b524f
4,122,28,82,2,2,1,1204,dd4795fd55991a3f5e0ece7a852b524f
4,123,91,37,3,3,1,1383,dd4795fd55991a3f5e0ece7a852b524f
4,124,73,91,4,4,1,819,dd4795fd55991a3f5e0ece7a852b524f
4,125,28,28,1,1,1,1283,dd4795fd55991a3f5e0ece7a852b524f
4,126,10,82,2,2,1,936,dd4795fd55991a3f5e0ece7a852b524f
4,127,19,19,1,1,1,1033,dd4795fd55991a3f5e0ece7a852b524f
4,128,91,64,4,4,1,927,dd4795fd55991a3f5e0ece7a852b524f
4,129,37,37,1,3,0,761,dd4795fd55991a3f5e0ece7a852b524f
4,130,10,46,1,1,1,831,dd4795fd55991a3f5e0ece7a852b524f
4,131,46,10,1,1,1,808,dd4795fd55991a3f5e0ece7a852b524f
4,132,64,73,4,3,0,1031,dd4795fd55991a3f5e0ece7a852b524f
4,133,46,91,2,4,0,959,dd4795fd55991a3f5e0ece7a852b524f
4,134,82,37,3,3,1,893,dd4795fd55991a3f5e0ece7a852b524f
4,135,91,91,4,4,1,938,dd4795fd55991a3f5e0ece7a852b524f
4,136,82,19,3,4,0,1373,dd4795fd55991a3f5e0ece7a852b524f
4,137,82,46,3,3,1,786,dd4795fd55991a3f5e0ece7a852b524f
4,138,55,46,3,3,1,1016,dd4795fd55991a3f5e0ece7a852b524f
4,139,10,28,1,1,1,1053,dd4795fd55991a3f5e0ece7a852b524f
4,140,55,55,4,2,0,2022,dd4795fd55991a3f5e0ece7a852b524f
4,141,91,10,3,3,1,1418,dd4795fd55991a3f5e0ece7a852b524f
4,142,64,55,4,4,1,1586,dd4795fd55991a3f5e0ece7a852b524f
4,143,46,46,1,2,0,1604,dd4795fd55991a3f5e0ece7a852b524f
4,144,19,82,2,2,1,1113,dd4795fd55991a3f5e0ece7a852b524f
4,145,10,37,1,1,1,1222,dd4795fd55991a3f5e0ece7a852b524f
4,146,28,91,2,2,1,960,dd4795fd55991a3f5e0ece7a852b524f
4,147,55,37,3,3,1,928,dd4795fd55991a3f5e0ece7a852b524f
4,148,10,19,1,1,1,1066,dd4795fd55991a3f5e0ece7a852b524f
4,149,55,82,4,2,0,1538,dd4795fd55991a3f5e0ece7a852b524f
4,150,82,64,4,3,0,1111,dd4795fd55991a3f5e0ece7a852b524f
4,151,73,28,3,3,1,1949,dd4795fd55991a3f5e0ece7a852b524f
4,152,37,55,2,2,1,1470,dd4795fd55991a3f5e0ece7a852b524f
4,153,82,91,4,4,1,947,dd4795fd55991a3f5e0ece7a852b524f
4,154,73,55,4,3,0,760,dd4795fd55991a3f5e0ece7a852b524f
4,155,82,82,4,4,1,769,dd4795fd55991a3f5e0ece7a852b524f
4,156,55,10,3,3,1,1270,dd4795fd55991a3f5e0ece7a852b524f
4,157,19,10,1,1,1,1081,dd4795fd55991a3f5e0ece7a852b524f
4,158,73,19,3,3,1,1254,dd4795fd55991a3f5e0ece7a852b524f
4,159,10,73,2,2,1,1088,dd4795fd55991a3f5e0ece7a852b524f
4,160,64,46,3,3,1,1011,dd4795fd55991a3f5e0ece7a852b524f
4,161,28,46,1,2,0,1051,dd4795fd55991a3f5e0ece7a852b524f
4,162,64,82,4,4,1,1245,dd4795fd55991a3f5e0ece7a852b524f
4,163,37,82,2,2,1,1360,dd4795fd55991a3f5e0ece7a852b524f
4,164,82,55,4,3,0,984,dd4795fd55991a3f5e0ece7a852b524f
4,165,37,91,2,2,1,1143,dd4795fd55991a3f5e0ece7a852b524f
4,166,91,28,3,3,1,1327,dd4795fd55991a3f5e0ece7a852b524f
4,167,37,10,1,1,1,1175,dd4795fd55991a3f5e0ece7a852b524f
4,168,10,91,2,2,1,1025,dd4795fd55991a3f5e0ece7a852b524f
4,169,91,19,3,3,1,1063,dd4795fd55991a3f5e0ece7a852b524f
4,170,10,55,2,2,1,1132,dd4795fd55991a3f5e0ece7a852b524f
4,171,64,10,3,3,1,1244,dd4795fd55991a3f5e0ece7a852b524f
4,172,10,10,1,1,1,1213,dd4795fd55991a3f5e0ece7a852b524f
4,173,46,64,2,3,0,1747,dd4795fd55991a3f5e0ece7a852b524f
4,174,46,37,1,2,0,1359,dd4795fd55991a3f5e0ece7a852b524f
4,175,73,64,4,3,0,1168,dd4795fd55991a3f5e0ece7a852b524f
4,176,19,46,1,2,0,1093,dd4795fd55991a3f5e0ece7a852b524f
4,177,19,37,1,1,1,1224,dd4795fd55991a3f5e0ece7a852b524f
4,178,91,55,4,3,0,966,dd4795fd55991a3f5e0ece7a852b524f
4,179,28,37,1,1,1,1507,dd4795fd55991a3f5e0ece7a852b524f
4,180,73,10,3,3,1,1289,dd4795fd55991a3f5e0ece7a852b524f
4,181,82,28,3,3,1,1123,dd4795fd55991a3f5e0ece7a852b524f
4,182,91,73,4,4,1,1065,dd4795fd55991a3f5e0ece7a852b524f
4,183,28,19,1,1,1,1157,dd4795fd55991a3f5e0ece7a852b524f
4,184,10,64,2,2,1,1150,dd4795fd55991a3f5e0ece7a852b524f
4,185,73,82,4,3,0,997,dd4795fd55991a3f5e0ece7a852b524f
4,186,19,55,2,2,1,1156,dd4795fd55991a3f5e0ece7a852b524f
4,187,64,64,4,4,1,1813,dd4795fd55991a3f5e0ece7a852b524f
4,188,55,91,4,4,1,850,dd4795fd55991a3f5e0ece7a852b524f
4,189,55,64,4,3,0,935,dd4795fd55991a3f5e0ece7a852b524f
4,190,46,55,2,4,0,1367,dd4795fd55991a3f5e0ece7a852b524f
4,191,46,28,1,1,1,1161,dd4795fd55991a3f5e0ece7a852b524f
4,192,37,73,2,2,1,996,dd4795fd55991a3f5e0ece7a852b524f
4,193,55,28,3,1,0,942,dd4795fd55991a3f5e0ece7a852b524f
4,194,46,73,2,4,0,1104,dd4795fd55991a3f5e0ece7a852b524f
4,195,82,73,4,4,1,1140,dd4795fd55991a3f5e0ece7a852b524f
4,196,55,19,3,3,1,1282,dd4795fd55991a3f5e0ece7a852b524f
4,197,46,82,2,2,1,1333,dd4795fd55991a3f5e0ece7a852b524f
4,198,64,37,3,2,0,1788,dd4795fd55991a3f5e0ece7a852b524f
4,199,37,19,1,1,1,940,dd4795fd55991a3f5e0ece7a852b524f
4,200,55,82,4,4,1,969,dd4795fd55991a3f5e0ece7a852b524f
4,201,46,10,1,3,0,1126,dd4795fd55991a3f5e0ece7a852b524f
4,202,46,37,1,2,0,1264,dd4795fd55991a3f5e0ece7a852b524f
4,203,55,19,3,1,0,836,dd4795fd55991a3f5e0ece7a852b524f
4,204,73,73,4,4,1,1686,dd4795fd55991a3f5e0ece7a852b524f
4,205,91,64,4,3,0,1327,dd4795fd55991a3f5e0ece7a852b524f
4,206,28,73,2,2,1,1592,dd4795fd55991a3f5e0ece7a852b524f
4,207,91,28,3,3,1,1088,dd4795fd55991a3f5e0ece7a852b524f
4,208,10,19,1,1,1,936,dd4795fd55991a3f5e0ece7a852b524f
4,209,64,46,3,3,1,1276,dd4795fd55991a3f5e0ece7a852b524f
4,210,91,46,3,3,1,1181,dd4795fd55991a3f5e0ece7a852b524f
4,211,28,28,1,1,1,973,dd4795fd55991a3f5e0ece7a852b524f
4,212,55,73,4,4,1,1311,dd4795fd55991a3f5e0ece7a852b524f
4,213,37,19,1,1,1,1854,dd4795fd55991a3f5e0ece7a852b524f
4,214,91,10,3,3,1,986,dd4795fd55991a3f5e0ece7a852b524f
4,215,37,73,2,2,1,999,dd4795fd55991a3f5e0ece7a852b524f
4,216,28,37,1,2,0,1423,dd4795fd55991a3f5e0ece7a852b524f
4,217,73,37,3,3,1,1338,dd4795fd55991a3f5e0ece7a852b524f
4,218,91,37,3,3,1,1068,dd4795fd55991a3f5e0ece7a852b524f
4,219,10,55,2,2,1,1046,dd4795fd55991a3f5e0ece7a852b524f
4,220,82,91,4,4,1,791,dd4795fd55991a3f5e0ece7a852b524f
4,221,55,28,3,3,1,1064,dd4795fd55991a3f5e0ece7a852b524f
4,222,10,64,2,2,1,1016,dd4795fd55991a3f5e0ece7a852b524f
4,223,46,55,2,3,0,851,dd4795fd55991a3f5e0ece7a852b524f
4,224,28,64,2,2,1,1041,dd4795fd55991a3f5e0ece7a852b524f
4,225,37,64,2,2,1,1355,dd4795fd55991a3f5e0ece7a852b524f
4,226,37,82,2,2,1,1065,dd4795fd55991a3f5e0ece7a852b524f
4,227,46,82,2,2,1,1056,dd4795fd55991a3f5e0ece7a852b524f
4,228,19,82,2,2,1,908,dd4795fd55991a3f5e0ece7a852b524f
4,229,19,19,1,1,1,801,dd4795fd55991a3f5e0ece7a852b524f
4,230,64,19,3,3,1,1017,dd4795fd55991a3f5e0ece7a852b524f
4,231,46,64,2,4,0,893,dd4795fd55991a3f5e0ece7a852b524f
4,232,91,91,4,4,1,745,dd4795fd55991a3f5e0ece7a852b524f
4,233,37,55,2,2,1,2127,dd4795fd55991a3f5e0ece7a852b524f
4,234,19,28,1,1,1,809,dd4795fd55991a3f5e0ece7a852b524f
4,235,73,28,3,3,1,918,dd4795fd55991a3f5e0ece7a852b524f
4,236,82,46,3,3,1,994,dd4795fd55991a3f5e0ece7a852b524f
4,237,19,91,2,2,1,1002,dd4795fd55991a3f5e0ece7a852b524f
4,238,82,55,4,3,0,895,dd4795fd55991a3f5e0ece7a852b524f
4,239,19,64,2,2,1,856,dd4795fd55991a3f5e0ece7a852b524f
4,240,73,19,3,3,1,925,dd4795fd55991a3f5e0ece7a852b524f
4,241,28,19,1,1,1,951,dd4795fd55991a3f5e0ece7a852b524f
4,242,64,10,3,1,0,1297,dd4795fd55991a3f5e0ece7a852b524f
4,243,19,46,1,2,0,1082,dd4795fd55991a3f5e0ece7a852b524f
4,244,19,73,2,2,1,1146,dd4795fd55991a3f5e0ece7a852b524f
4,245,10,28,1,1,1,812,dd4795fd55991a3f5e0ece7a852b524f
4,246,10,82,2,2,1,918,dd4795fd55991a3f5e0ece7a852b524f
4,247,73,82,4,4,1,1257,dd4795fd55991a3f5e0ece7a852b524f
4,248,37,28,1,3,0,1643,dd4795fd55991a3f5e0ece7a852b524f
4,249,82,28,3,3,1,1138,dd4795fd55991a3f5e0ece7a852b524f
4,250,28,82,2,2,1,942,dd4795fd55991a3f5e0ece7a852b524f
4,251,82,37,3,3,1,997,dd4795fd55991a3f5e0ece7a852b524f
4,252,91,73,4,4,1,1107,dd4795fd55991a3f5e0ece7a852b524f
4,253,55,37,3,2,0,1350,dd4795fd55991a3f5e0ece7a852b524f
4,254,19,10,1,1,1,847,dd4795fd55991a3f5e0ece7a852b524f
4,255,28,55,2,2,1,953,dd4795fd55991a3f5e0ece7a852b524f
4,256,91,82,4,4,1,1080,dd4795fd55991a3f5e0ece7a852b524f
4,257,10,73,2,2,1,853,dd4795fd55991a3f5e0ece7a852b524f
4,258,28,46,1,2,0,1698,dd4795fd55991a3f5e0ece7a852b524f
4,259,64,73,4,4,1,1128,dd4795fd55991a3f5e0ece7a852b524f
4,260,10,10,1,1,1,855,dd4795fd55991a3f5e0ece7a852b524f
4,261,64,37,3,2,0,1863,dd4795fd55991a3f5e0ece7a852b524f
4,262,82,10,3,3,1,1329,dd4795fd55991a3f5e0ece7a852b524f
4,263,10,46,1,1,1,1498,dd4795fd55991a3f5e0ece7a852b524f
4,264,46,46,1,3,0,881,dd4795fd55991a3f5e0ece7a852b524f
4,265,37,46,1,3,0,1079,dd4795fd55991a3f5e0ece7a852b524f
4,266,64,91,4,4,1,850,dd4795fd55991a3f5e0ece7a852b524f
4,267,46,19,1,1,1,1244,dd4795fd55991a3f5e0ece7a852b524f
4,268,10,91,2,2,1,962,dd4795fd55991a3f5e0ece7a852b524f
4,269,82,73,4,4,1,1020,dd4795fd55991a3f5e0ece7a852b524f
4,270,82,82,4,4,1,657,dd4795fd55991a3f5e0ece7a852b524f
4,271,28,91,2,2,1,1382,dd4795fd55991a3f5e0ece7a852b524f
4,272,82,19,3,3,1,863,dd4795fd55991a3f5e0ece7a852b524f
4,273,19,37,1,2,0,1215,dd4795fd55991a3f5e0ece7a852b524f
4,274,64,64,4,3,0,897,dd4795fd55991a3f5e0ece7a852b524f
4,275,28,10,1,1,1,870,dd4795fd55991a3f5e0ece7a852b524f
4,276,37,10,1,1,1,671,dd4795fd55991a3f5e0ece7a852b524f
4,277,73,10,3,3,1,1016,dd4795fd55991a3f5e0ece7a852b524f
4,278,46,91,2,2,1,874,dd4795fd55991a3f5e0ece7a852b524f
4,279,55,64,4,4,1,1229,dd4795fd55991a3f5e0ece7a852b524f
4,280,55,10,3,3,1,936,dd4795fd55991a3f5e0ece7a852b524f
4,281,55,91,4,4,1,1480,dd4795fd55991a3f5e0ece7a852b524f
4,282,64,28,3,3,1,831,dd4795fd55991a3f5e0ece7a852b524f
4,283,73,46,3,4,0,1023,dd4795fd55991a3f5e0ece7a852b524f
4,284,64,55,4,4,1,1133,dd4795fd55991a3f5e0ece7a852b524f
4,285,46,28,1,3,0,833,dd4795fd55991a3f5e0ece7a852b524f
4,286,37,37,1,1,1,1153,dd4795fd55991a3f5e0ece7a852b524f
4,287,91,19,3,3,1,1105,dd4795fd55991a3f5e0ece7a852b524f
4,288,73,91,4,4,1,791,dd4795fd55991a3f5e0ece7a852b524f
4,289,55,55,4,4,1,976,dd4795fd55991a3f5e0ece7a852b524f
4,290,46,73,2,4,0,972,dd4795fd55991a3f5e0ece7a852b524f
4,291,37,91,2,2,1,1187,dd4795fd55991a3f5e0ece7a852b524f
4,292,64,82,4,4,1,720,dd4795fd55991a3f5e0ece7a852b524f
4,293,73,64,4,4,1,1076,dd4795fd55991a3f5e0ece7a852b524f
4,294,73,55,4,3,0,950,dd4795fd55991a3f5e0ece7a852b524f
4,295,55,46,3,4,0,2034,dd4795fd55991a3f5e0ece7a852b524f
4,296,10,37,1,1,1,1263,dd4795fd55991a3f5e0ece7a852b524f
4,297,19,55,2,2,1,892,dd4795fd55991a3f5e0ece7a852b524f
4,298,82,64,4,4,1,1212,dd4795fd55991a3f5e0ece7a852b524f
4,299,91,55,4,4,1,1238,dd4795fd55991a3f5e0ece7a852b524f
4,300,55,82,4,4,1,937,dd4795fd55991a3f5e0ece7a852b524f
4,301,73,28,3,3,1,1037,dd4795fd55991a3f5e0ece7a852b524f
4,302,64,91,4,4,1,715,dd4795fd55991a3f5e0ece7a852b524f
4,303,10,82,2,2,1,1104,dd4795fd55991a3f5e0ece7a852b524f
4,304,37,46,1,3,0,1142,dd4795fd55991a3f5e0ece7a852b524f
4,305,37,82,2,2,1,1003,dd4795fd55991a3f5e0ece7a852b524f
4,306,19,64,2,2,1,1275,dd4795fd55991a3f5e0ece7a852b524f
4,307,10,64,2,2,1,928,dd4795fd55991a3f5e0ece7a852b524f
4,308,28,91,2,2,1,978,dd4795fd55991a3f5e0ece7a852b524f
4,309,73,46,3,3,1,752,dd4795fd55991a3f5e0ece7a852b524f
4,310,73,73,4,4,1,678,dd4795fd55991a3f5e0ece7a852b524f
4,311,91,91,4,4,1,737,dd4795fd55991a3f5e0ece7a852b524f
4,312,73,19,3,3,1,736,dd4795fd55991a3f5e0ece7a852b524f
4,313,82,28,3,3,1,809,dd4795fd55991a3f5e0ece7a852b524f
4,314,28,28,1,1,1,1300,dd4795fd55991a3f5e0ece7a852b524f
4,315,82,46,3,3,1,1290,dd4795fd55991a3f5e0ece7a852b524f
4,316,91,55,4,3,0,779,dd4795fd55991a3f5e0ece7a852b524f
4,317,73,91,4,4,1,692,dd4795fd55991a3f5e0ece7a852b524f
4,318,19,28,1,1,1,1012,dd4795fd55991a3f5e0ece7a852b524f
4,319,46,37,1,3,0,1607,dd4795fd55991a3f5e0ece7a852b524f
4,320,37,64,2,1,0,1069,dd4795fd55991a3f5e0ece7a852b524f
4,321,46,64,2,2,1,1047,dd4795fd55991a3f5e0ece7a852b524f
4,322,46,10,1,1,1,717,dd4795fd55991a3f5e0ece7a852b524f
