n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,256,19,82,1,3,9999,1511,0018518b0ef7762b6e7262300d5db569
1,257,64,73,1,1,9999,743,0018518b0ef7762b6e7262300d5db569
1,258,37,28,1,4,9999,1100,0018518b0ef7762b6e7262300d5db569
1,259,64,28,1,4,9999,775,0018518b0ef7762b6e7262300d5db569
1,260,64,64,1,4,9999,621,0018518b0ef7762b6e7262300d5db569
1,261,91,73,1,1,9999,1645,0018518b0ef7762b6e7262300d5db569
1,262,91,46,1,1,9999,938,0018518b0ef7762b6e7262300d5db569
1,263,91,28,1,1,9999,1061,0018518b0ef7762b6e7262300d5db569
1,264,55,73,1,1,9999,860,0018518b0ef7762b6e7262300d5db569
1,265,46,55,1,4,9999,672,0018518b0ef7762b6e7262300d5db569
1,266,82,73,1,2,9999,1026,0018518b0ef7762b6e7262300d5db569
1,267,73,91,1,1,9999,623,0018518b0ef7762b6e7262300d5db569
1,268,91,10,1,1,9999,418,0018518b0ef7762b6e7262300d5db569
1,269,91,64,1,2,9999,1015,0018518b0ef7762b6e7262300d5db569
1,270,64,64,1,3,9999,846,0018518b0ef7762b6e7262300d5db569
1,271,82,55,1,3,9999,1168,0018518b0ef7762b6e7262300d5db569
1,272,19,55,1,1,9999,2118,0018518b0ef7762b6e7262300d5db569
1,273,82,55,1,2,9999,818,0018518b0ef7762b6e7262300d5db569
1,274,64,28,1,1,9999,1960,0018518b0ef7762b6e7262300d5db569
1,275,46,55,1,1,9999,793,0018518b0ef7762b6e7262300d5db569
1,276,55,46,1,4,9999,1134,0018518b0ef7762b6e7262300d5db569
1,277,82,91,1,1,9999,1258,0018518b0ef7762b6e7262300d5db569
1,278,10,91,1,1,9999,1279,0018518b0ef7762b6e7262300d5db569
1,279,64,28,1,4,9999,1113,0018518b0ef7762b6e7262300d5db569
1,280,73,73,1,4,9999,1179,0018518b0ef7762b6e7262300d5db569
1,281,28,73,1,1,9999,765,0018518b0ef7762b6e7262300d5db569
1,282,91,91,1,1,9999,2700,0018518b0ef7762b6e7262300d5db569
1,283,19,19,1,1,9999,791,0018518b0ef7762b6e7262300d5db569
1,284,55,73,1,4,9999,7195,0018518b0ef7762b6e7262300d5db569
1,285,73,55,1,1,9999,3467,0018518b0ef7762b6e7262300d5db569
1,286,28,28,1,1,9999,5673,0018518b0ef7762b6e7262300d5db569
1,287,28,19,1,1,9999,1566,0018518b0ef7762b6e7262300d5db569
1,288,73,37,1,4,9999,1049,0018518b0ef7762b6e7262300d5db569
1,289,64,73,1,4,9999,850,0018518b0ef7762b6e7262300d5db569
1,290,73,46,1,4,9999,610,0018518b0ef7762b6e7262300d5db569
1,291,82,73,1,1,9999,12208,0018518b0ef7762b6e7262300d5db569
1,292,10,46,1,2,9999,17,0018518b0ef7762b6e7262300d5db569
1,293,46,46,1,4,9999,1334,0018518b0ef7762b6e7262300d5db569
1,294,91,19,1,1,9999,1321,0018518b0ef7762b6e7262300d5db569
1,295,55,28,1,4,9999,1059,0018518b0ef7762b6e7262300d5db569
1,296,73,46,1,4,9999,737,0018518b0ef7762b6e7262300d5db569
1,297,73,46,1,4,9999,613,0018518b0ef7762b6e7262300d5db569
1,298,64,37,1,4,9999,519,0018518b0ef7762b6e7262300d5db569
1,299,28,46,1,1,9999,793,0018518b0ef7762b6e7262300d5db569
1,300,55,28,1,4,9999,799,0018518b0ef7762b6e7262300d5db569
1,301,28,10,1,1,9999,806,0018518b0ef7762b6e7262300d5db569
1,302,82,91,1,2,9999,1159,0018518b0ef7762b6e7262300d5db569
1,303,10,10,1,1,9999,787,0018518b0ef7762b6e7262300d5db569
1,304,46,55,1,4,9999,815,0018518b0ef7762b6e7262300d5db569
1,305,19,64,1,1,9999,869,0018518b0ef7762b6e7262300d5db569
1,306,28,19,1,3,9999,1956,0018518b0ef7762b6e7262300d5db569
1,307,28,10,1,1,9999,1136,0018518b0ef7762b6e7262300d5db569
1,308,10,64,1,1,9999,947,0018518b0ef7762b6e7262300d5db569
1,309,55,64,1,4,9999,1276,0018518b0ef7762b6e7262300d5db569
1,310,28,82,1,1,9999,789,0018518b0ef7762b6e7262300d5db569
1,311,55,82,1,3,9999,1868,0018518b0ef7762b6e7262300d5db569
1,312,46,28,1,4,9999,932,0018518b0ef7762b6e7262300d5db569
1,313,91,91,1,1,9999,1205,0018518b0ef7762b6e7262300d5db569
1,314,46,55,1,4,9999,906,0018518b0ef7762b6e7262300d5db569
1,315,73,28,1,1,9999,833,0018518b0ef7762b6e7262300d5db569
1,316,37,37,1,4,9999,774,0018518b0ef7762b6e7262300d5db569
1,317,10,64,1,1,9999,830,0018518b0ef7762b6e7262300d5db569
1,318,73,46,1,4,9999,817,0018518b0ef7762b6e7262300d5db569
1,319,73,64,1,2,9999,633,0018518b0ef7762b6e7262300d5db569
1,320,82,19,1,1,9999,9657,0018518b0ef7762b6e7262300d5db569
1,321,55,64,1,4,9999,1515,0018518b0ef7762b6e7262300d5db569
1,322,10,19,1,1,9999,1038,0018518b0ef7762b6e7262300d5db569
1,323,73,91,1,3,9999,1157,0018518b0ef7762b6e7262300d5db569
1,324,10,73,1,1,9999,1123,0018518b0ef7762b6e7262300d5db569
1,325,46,82,1,4,9999,1118,0018518b0ef7762b6e7262300d5db569
1,326,64,73,1,1,9999,666,0018518b0ef7762b6e7262300d5db569
1,327,28,37,1,1,9999,226,0018518b0ef7762b6e7262300d5db569
1,328,55,64,1,4,9999,1064,0018518b0ef7762b6e7262300d5db569
1,329,28,55,1,1,9999,861,0018518b0ef7762b6e7262300d5db569
1,330,37,10,1,1,9999,869,0018518b0ef7762b6e7262300d5db569
1,331,37,73,1,2,9999,1564,0018518b0ef7762b6e7262300d5db569
1,332,37,19,1,4,9999,1455,0018518b0ef7762b6e7262300d5db569
1,333,10,64,1,1,9999,1270,0018518b0ef7762b6e7262300d5db569
1,334,82,19,1,1,9999,1357,0018518b0ef7762b6e7262300d5db569
1,335,37,55,1,4,9999,965,0018518b0ef7762b6e7262300d5db569
1,336,73,82,1,1,9999,2826,0018518b0ef7762b6e7262300d5db569
1,337,64,10,1,1,9999,877,0018518b0ef7762b6e7262300d5db569
1,338,64,46,1,4,9999,1137,0018518b0ef7762b6e7262300d5db569
1,339,91,10,1,1,9999,749,0018518b0ef7762b6e7262300d5db569
1,340,28,91,1,1,9999,868,0018518b0ef7762b6e7262300d5db569
1,341,37,91,1,1,9999,1251,0018518b0ef7762b6e7262300d5db569
1,342,55,10,1,1,9999,933,0018518b0ef7762b6e7262300d5db569
1,343,46,19,1,2,9999,1933,0018518b0ef7762b6e7262300d5db569
1,344,64,37,1,4,9999,1045,0018518b0ef7762b6e7262300d5db569
1,345,73,73,1,1,9999,1460,0018518b0ef7762b6e7262300d5db569
1,346,73,46,1,4,9999,684,0018518b0ef7762b6e7262300d5db569
1,347,55,28,1,4,9999,952,0018518b0ef7762b6e7262300d5db569
1,348,91,28,1,1,9999,1020,0018518b0ef7762b6e7262300d5db569
1,349,37,55,1,1,9999,818,0018518b0ef7762b6e7262300d5db569
1,350,91,73,1,3,9999,1409,0018518b0ef7762b6e7262300d5db569
1,351,19,37,1,1,9999,827,0018518b0ef7762b6e7262300d5db569
1,352,19,28,1,1,9999,2734,0018518b0ef7762b6e7262300d5db569
1,353,73,19,1,2,9999,1076,0018518b0ef7762b6e7262300d5db569
1,354,91,46,1,1,9999,704,0018518b0ef7762b6e7262300d5db569
1,355,73,64,1,1,9999,749,0018518b0ef7762b6e7262300d5db569
1,356,64,37,1,4,9999,1390,0018518b0ef7762b6e7262300d5db569
1,357,19,10,1,1,9999,659,0018518b0ef7762b6e7262300d5db569
1,358,55,55,1,4,9999,1069,0018518b0ef7762b6e7262300d5db569
1,359,37,64,1,1,9999,701,0018518b0ef7762b6e7262300d5db569
1,360,82,64,1,3,9999,1410,0018518b0ef7762b6e7262300d5db569
1,361,19,28,1,1,9999,607,0018518b0ef7762b6e7262300d5db569
1,362,82,82,1,1,9999,962,0018518b0ef7762b6e7262300d5db569
1,363,46,19,1,1,9999,366,0018518b0ef7762b6e7262300d5db569
1,364,55,10,1,4,9999,708,0018518b0ef7762b6e7262300d5db569
1,365,91,19,1,1,9999,608,0018518b0ef7762b6e7262300d5db569
1,366,55,37,1,2,9999,352,0018518b0ef7762b6e7262300d5db569
1,367,19,28,1,1,9999,752,0018518b0ef7762b6e7262300d5db569
1,368,37,28,1,4,9999,1046,0018518b0ef7762b6e7262300d5db569
1,369,37,91,1,4,9999,604,0018518b0ef7762b6e7262300d5db569
1,370,82,73,1,1,9999,802,0018518b0ef7762b6e7262300d5db569
1,371,73,91,1,3,9999,955,0018518b0ef7762b6e7262300d5db569
1,372,91,82,1,1,9999,1009,0018518b0ef7762b6e7262300d5db569
1,373,19,10,1,1,9999,718,0018518b0ef7762b6e7262300d5db569
1,374,91,19,1,1,9999,559,0018518b0ef7762b6e7262300d5db569
1,375,10,64,1,1,9999,609,0018518b0ef7762b6e7262300d5db569
1,376,19,82,1,1,9999,586,0018518b0ef7762b6e7262300d5db569
1,377,19,64,1,1,9999,352,0018518b0ef7762b6e7262300d5db569
1,378,28,46,1,1,9999,757,0018518b0ef7762b6e7262300d5db569
1,379,64,10,1,1,9999,962,0018518b0ef7762b6e7262300d5db569
1,380,37,37,1,4,9999,1011,0018518b0ef7762b6e7262300d5db569
1,381,37,73,1,1,9999,712,0018518b0ef7762b6e7262300d5db569
1,382,55,55,1,4,9999,829,0018518b0ef7762b6e7262300d5db569
1,383,82,37,1,1,9999,700,0018518b0ef7762b6e7262300d5db569
1,384,64,64,1,1,9999,1270,0018518b0ef7762b6e7262300d5db569
1,385,55,19,1,1,9999,1958,0018518b0ef7762b6e7262300d5db569
1,386,73,55,1,1,9999,1289,0018518b0ef7762b6e7262300d5db569
1,387,73,10,1,1,9999,794,0018518b0ef7762b6e7262300d5db569
1,388,10,91,1,1,9999,727,0018518b0ef7762b6e7262300d5db569
1,389,10,64,1,1,9999,938,0018518b0ef7762b6e7262300d5db569
1,390,37,37,1,4,9999,1332,0018518b0ef7762b6e7262300d5db569
1,391,82,10,1,1,9999,1885,0018518b0ef7762b6e7262300d5db569
1,392,19,73,1,3,9999,3397,0018518b0ef7762b6e7262300d5db569
1,393,91,73,1,1,9999,1164,0018518b0ef7762b6e7262300d5db569
1,394,46,73,1,4,9999,1232,0018518b0ef7762b6e7262300d5db569
1,395,46,46,1,4,9999,684,0018518b0ef7762b6e7262300d5db569
1,396,37,73,1,3,9999,1512,0018518b0ef7762b6e7262300d5db569
1,397,91,64,1,1,9999,1471,0018518b0ef7762b6e7262300d5db569
1,398,91,37,1,1,9999,1030,0018518b0ef7762b6e7262300d5db569
1,399,10,10,1,1,9999,1909,0018518b0ef7762b6e7262300d5db569
1,400,64,10,1,1,9999,1395,0018518b0ef7762b6e7262300d5db569
1,401,19,82,1,1,9999,759,0018518b0ef7762b6e7262300d5db569
1,402,73,73,1,1,9999,1621,0018518b0ef7762b6e7262300d5db569
1,403,64,46,1,4,9999,2249,0018518b0ef7762b6e7262300d5db569
1,404,82,10,1,1,9999,778,0018518b0ef7762b6e7262300d5db569
1,405,19,73,1,1,9999,760,0018518b0ef7762b6e7262300d5db569
1,406,55,91,1,1,9999,853,0018518b0ef7762b6e7262300d5db569
1,407,82,37,1,4,9999,1369,0018518b0ef7762b6e7262300d5db569
1,408,10,10,1,1,9999,627,0018518b0ef7762b6e7262300d5db569
1,409,10,55,1,1,9999,2084,0018518b0ef7762b6e7262300d5db569
1,410,10,64,1,1,9999,1489,0018518b0ef7762b6e7262300d5db569
1,411,10,28,1,1,9999,954,0018518b0ef7762b6e7262300d5db569
1,412,19,64,1,1,9999,548,0018518b0ef7762b6e7262300d5db569
1,413,28,10,1,1,9999,1232,0018518b0ef7762b6e7262300d5db569
1,414,55,55,1,4,9999,896,0018518b0ef7762b6e7262300d5db569
1,415,28,91,1,1,9999,674,0018518b0ef7762b6e7262300d5db569
1,416,10,10,1,1,9999,878,0018518b0ef7762b6e7262300d5db569
1,417,10,46,1,2,9999,1095,0018518b0ef7762b6e7262300d5db569
1,418,37,82,1,3,9999,842,0018518b0ef7762b6e7262300d5db569
1,419,37,55,1,4,9999,1178,0018518b0ef7762b6e7262300d5db569
1,420,10,46,1,1,9999,821,0018518b0ef7762b6e7262300d5db569
1,421,55,37,1,4,9999,1605,0018518b0ef7762b6e7262300d5db569
1,422,55,91,1,1,9999,794,0018518b0ef7762b6e7262300d5db569
1,423,82,55,1,1,9999,1386,0018518b0ef7762b6e7262300d5db569
1,424,55,46,1,4,9999,990,0018518b0ef7762b6e7262300d5db569
1,425,10,46,1,1,9999,821,0018518b0ef7762b6e7262300d5db569
1,426,37,37,1,4,9999,768,0018518b0ef7762b6e7262300d5db569
1,427,55,82,1,1,9999,662,0018518b0ef7762b6e7262300d5db569
1,428,73,55,1,1,9999,1016,0018518b0ef7762b6e7262300d5db569
1,429,91,10,1,1,9999,639,0018518b0ef7762b6e7262300d5db569
1,430,82,73,1,1,9999,2673,0018518b0ef7762b6e7262300d5db569
1,431,64,55,1,3,9999,1985,0018518b0ef7762b6e7262300d5db569
1,432,91,91,1,1,9999,806,0018518b0ef7762b6e7262300d5db569
1,433,73,91,1,1,9999,642,0018518b0ef7762b6e7262300d5db569
1,434,64,55,1,1,9999,1182,0018518b0ef7762b6e7262300d5db569
1,435,82,64,1,1,9999,986,0018518b0ef7762b6e7262300d5db569
1,436,55,28,1,1,9999,744,0018518b0ef7762b6e7262300d5db569
1,437,10,10,1,1,9999,668,0018518b0ef7762b6e7262300d5db569
1,438,19,19,1,1,9999,1102,0018518b0ef7762b6e7262300d5db569
1,439,46,64,1,4,9999,1255,0018518b0ef7762b6e7262300d5db569
1,440,55,10,1,1,9999,799,0018518b0ef7762b6e7262300d5db569
1,441,55,64,1,3,9999,2590,0018518b0ef7762b6e7262300d5db569
1,442,46,37,1,4,9999,1159,0018518b0ef7762b6e7262300d5db569
1,443,28,91,1,1,9999,683,0018518b0ef7762b6e7262300d5db569
1,444,64,10,1,1,9999,1660,0018518b0ef7762b6e7262300d5db569
1,445,19,37,1,1,9999,649,0018518b0ef7762b6e7262300d5db569
1,446,91,37,1,1,9999,715,0018518b0ef7762b6e7262300d5db569
1,447,64,10,1,1,9999,901,0018518b0ef7762b6e7262300d5db569
1,448,82,46,1,2,9999,1346,0018518b0ef7762b6e7262300d5db569
1,449,73,19,1,1,9999,1058,0018518b0ef7762b6e7262300d5db569
1,450,46,73,1,1,9999,585,0018518b0ef7762b6e7262300d5db569
1,451,46,73,1,4,9999,1833,0018518b0ef7762b6e7262300d5db569
1,452,28,10,1,1,9999,722,0018518b0ef7762b6e7262300d5db569
1,453,46,10,1,1,9999,642,0018518b0ef7762b6e7262300d5db569
1,454,55,91,1,1,9999,480,0018518b0ef7762b6e7262300d5db569
1,455,10,28,1,1,9999,773,0018518b0ef7762b6e7262300d5db569
1,456,46,82,1,1,9999,1047,0018518b0ef7762b6e7262300d5db569
1,457,91,64,1,1,9999,417,0018518b0ef7762b6e7262300d5db569
1,458,64,10,1,1,9999,1416,0018518b0ef7762b6e7262300d5db569
1,459,55,19,1,1,9999,1194,0018518b0ef7762b6e7262300d5db569
1,460,28,55,1,4,9999,3417,0018518b0ef7762b6e7262300d5db569
1,461,28,46,1,4,9999,786,0018518b0ef7762b6e7262300d5db569
1,462,10,19,1,1,9999,879,0018518b0ef7762b6e7262300d5db569
1,463,37,37,1,4,9999,1079,0018518b0ef7762b6e7262300d5db569
1,464,64,55,1,3,9999,1506,0018518b0ef7762b6e7262300d5db569
1,465,37,82,1,1,9999,985,0018518b0ef7762b6e7262300d5db569
1,466,19,82,1,1,9999,764,0018518b0ef7762b6e7262300d5db569
1,467,73,82,1,1,9999,867,0018518b0ef7762b6e7262300d5db569
1,468,82,19,1,1,9999,716,0018518b0ef7762b6e7262300d5db569
1,469,46,82,1,1,9999,705,0018518b0ef7762b6e7262300d5db569
1,470,64,91,1,1,9999,658,0018518b0ef7762b6e7262300d5db569
1,471,82,28,1,1,9999,372,0018518b0ef7762b6e7262300d5db569
1,472,10,28,1,1,9999,401,0018518b0ef7762b6e7262300d5db569
1,473,10,82,1,1,9999,331,0018518b0ef7762b6e7262300d5db569
1,474,37,46,1,1,9999,318,0018518b0ef7762b6e7262300d5db569
1,475,73,82,1,1,9999,629,0018518b0ef7762b6e7262300d5db569
1,476,73,19,1,2,9999,1069,0018518b0ef7762b6e7262300d5db569
1,477,46,19,1,1,9999,871,0018518b0ef7762b6e7262300d5db569
1,478,46,64,1,4,9999,1152,0018518b0ef7762b6e7262300d5db569
1,479,46,82,1,1,9999,749,0018518b0ef7762b6e7262300d5db569
1,480,37,19,1,1,9999,1635,0018518b0ef7762b6e7262300d5db569
1,481,19,55,1,2,9999,1709,0018518b0ef7762b6e7262300d5db569
1,482,91,55,1,1,9999,1341,0018518b0ef7762b6e7262300d5db569
1,483,28,19,1,1,9999,720,0018518b0ef7762b6e7262300d5db569
1,484,28,19,1,1,9999,1050,0018518b0ef7762b6e7262300d5db569
1,485,73,64,1,2,9999,1394,0018518b0ef7762b6e7262300d5db569
1,486,10,37,1,1,9999,814,0018518b0ef7762b6e7262300d5db569
1,487,19,82,1,1,9999,628,0018518b0ef7762b6e7262300d5db569
1,488,55,37,1,4,9999,1365,0018518b0ef7762b6e7262300d5db569
1,489,19,91,1,1,9999,1119,0018518b0ef7762b6e7262300d5db569
1,490,91,64,1,1,9999,1064,0018518b0ef7762b6e7262300d5db569
1,491,64,19,1,1,9999,1049,0018518b0ef7762b6e7262300d5db569
1,492,73,10,1,1,9999,665,0018518b0ef7762b6e7262300d5db569
1,493,64,91,1,1,9999,634,0018518b0ef7762b6e7262300d5db569
1,494,55,46,1,4,9999,1204,0018518b0ef7762b6e7262300d5db569
1,495,55,19,1,1,9999,823,0018518b0ef7762b6e7262300d5db569
1,496,91,10,1,1,9999,670,0018518b0ef7762b6e7262300d5db569
1,497,91,82,1,1,9999,720,0018518b0ef7762b6e7262300d5db569
1,498,64,82,1,1,9999,627,0018518b0ef7762b6e7262300d5db569
1,499,73,55,1,3,9999,1163,0018518b0ef7762b6e7262300d5db569
1,500,46,64,1,4,9999,1255,0018518b0ef7762b6e7262300d5db569
1,501,28,37,1,4,9999,887,0018518b0ef7762b6e7262300d5db569
1,502,10,28,1,1,9999,944,0018518b0ef7762b6e7262300d5db569
1,503,55,46,1,4,9999,862,0018518b0ef7762b6e7262300d5db569
1,504,73,55,1,4,9999,1047,0018518b0ef7762b6e7262300d5db569
1,505,19,46,1,1,9999,917,0018518b0ef7762b6e7262300d5db569
1,506,10,19,1,1,9999,855,0018518b0ef7762b6e7262300d5db569
1,507,46,10,1,1,9999,1817,0018518b0ef7762b6e7262300d5db569
1,508,10,19,1,1,9999,691,0018518b0ef7762b6e7262300d5db569
1,509,64,46,1,4,9999,829,0018518b0ef7762b6e7262300d5db569
1,510,28,37,1,4,9999,693,0018518b0ef7762b6e7262300d5db569
1,511,64,73,1,2,9999,913,0018518b0ef7762b6e7262300d5db569
1,512,10,10,1,1,9999,668,0018518b0ef7762b6e7262300d5db569
1,513,91,55,1,1,9999,1269,0018518b0ef7762b6e7262300d5db569
1,514,82,10,1,1,9999,725,0018518b0ef7762b6e7262300d5db569
1,515,55,82,1,1,9999,1048,0018518b0ef7762b6e7262300d5db569
1,516,28,37,1,3,9999,1305,0018518b0ef7762b6e7262300d5db569
1,517,91,37,1,2,9999,2290,0018518b0ef7762b6e7262300d5db569
1,518,73,46,1,3,9999,1482,0018518b0ef7762b6e7262300d5db569
1,519,10,82,1,1,9999,1052,0018518b0ef7762b6e7262300d5db569
1,520,19,46,1,1,9999,785,0018518b0ef7762b6e7262300d5db569
1,521,64,37,1,4,9999,2215,0018518b0ef7762b6e7262300d5db569
1,522,19,55,1,1,9999,795,0018518b0ef7762b6e7262300d5db569
1,523,19,91,1,1,9999,688,0018518b0ef7762b6e7262300d5db569
1,524,10,73,1,1,9999,570,0018518b0ef7762b6e7262300d5db569
1,525,37,19,1,1,9999,648,0018518b0ef7762b6e7262300d5db569
1,526,91,46,1,1,9999,1867,0018518b0ef7762b6e7262300d5db569
1,527,19,28,1,1,9999,3043,0018518b0ef7762b6e7262300d5db569
1,528,64,82,1,1,9999,1230,0018518b0ef7762b6e7262300d5db569
1,529,82,28,1,1,9999,2114,0018518b0ef7762b6e7262300d5db569
1,530,37,64,1,4,9999,971,0018518b0ef7762b6e7262300d5db569
1,531,10,55,1,1,9999,1262,0018518b0ef7762b6e7262300d5db569
1,532,82,91,1,1,9999,1470,0018518b0ef7762b6e7262300d5db569
1,533,91,10,1,1,9999,838,0018518b0ef7762b6e7262300d5db569
1,534,37,64,1,3,9999,1583,0018518b0ef7762b6e7262300d5db569
1,535,73,28,1,3,9999,2010,0018518b0ef7762b6e7262300d5db569
1,536,28,64,1,2,9999,1629,0018518b0ef7762b6e7262300d5db569
1,537,28,46,1,2,9999,1104,0018518b0ef7762b6e7262300d5db569
1,538,64,82,1,1,9999,1557,0018518b0ef7762b6e7262300d5db569
1,539,82,91,1,1,9999,862,0018518b0ef7762b6e7262300d5db569
1,540,91,82,1,1,9999,926,0018518b0ef7762b6e7262300d5db569
1,541,37,28,1,3,9999,1675,0018518b0ef7762b6e7262300d5db569
1,542,37,46,1,4,9999,883,0018518b0ef7762b6e7262300d5db569
1,543,37,28,1,4,9999,1060,0018518b0ef7762b6e7262300d5db569
1,544,46,64,1,3,9999,1422,0018518b0ef7762b6e7262300d5db569
1,545,46,46,1,4,9999,1651,0018518b0ef7762b6e7262300d5db569
1,546,46,46,1,4,9999,895,0018518b0ef7762b6e7262300d5db569
1,547,55,55,1,4,9999,715,0018518b0ef7762b6e7262300d5db569
1,548,64,19,1,3,9999,1880,0018518b0ef7762b6e7262300d5db569
1,549,55,91,1,4,9999,519,0018518b0ef7762b6e7262300d5db569
1,550,28,82,1,1,9999,2115,0018518b0ef7762b6e7262300d5db569
1,551,82,46,1,2,9999,3062,0018518b0ef7762b6e7262300d5db569
1,552,10,55,1,1,9999,1233,0018518b0ef7762b6e7262300d5db569
1,553,91,55,1,1,9999,1512,0018518b0ef7762b6e7262300d5db569
1,554,28,64,1,1,9999,735,0018518b0ef7762b6e7262300d5db569
1,555,64,28,1,4,9999,1166,0018518b0ef7762b6e7262300d5db569
1,556,82,28,1,4,9999,851,0018518b0ef7762b6e7262300d5db569
1,557,64,91,1,1,9999,788,0018518b0ef7762b6e7262300d5db569
1,558,82,37,1,3,9999,1380,0018518b0ef7762b6e7262300d5db569
1,559,64,64,1,4,9999,1384,0018518b0ef7762b6e7262300d5db569
1,560,10,82,1,1,9999,859,0018518b0ef7762b6e7262300d5db569
1,561,46,46,1,4,9999,805,0018518b0ef7762b6e7262300d5db569
1,562,10,73,1,1,9999,764,0018518b0ef7762b6e7262300d5db569
1,563,73,10,1,1,9999,747,0018518b0ef7762b6e7262300d5db569
1,564,10,28,1,1,9999,640,0018518b0ef7762b6e7262300d5db569
1,565,64,91,1,1,9999,1785,0018518b0ef7762b6e7262300d5db569
1,566,37,19,1,1,9999,789,0018518b0ef7762b6e7262300d5db569
1,567,46,10,1,1,9999,666,0018518b0ef7762b6e7262300d5db569
1,568,10,19,1,1,9999,525,0018518b0ef7762b6e7262300d5db569
1,569,37,73,1,1,9999,708,0018518b0ef7762b6e7262300d5db569
1,570,19,19,1,2,9999,1119,0018518b0ef7762b6e7262300d5db569
1,571,28,28,1,2,9999,1047,0018518b0ef7762b6e7262300d5db569
1,572,28,37,1,4,9999,932,0018518b0ef7762b6e7262300d5db569
1,573,82,64,1,1,9999,778,0018518b0ef7762b6e7262300d5db569
1,574,91,73,1,1,9999,896,0018518b0ef7762b6e7262300d5db569
1,575,28,64,1,3,9999,1626,0018518b0ef7762b6e7262300d5db569
1,576,91,64,1,1,9999,1024,0018518b0ef7762b6e7262300d5db569
1,577,46,37,1,4,9999,1152,0018518b0ef7762b6e7262300d5db569
1,578,91,46,1,4,9999,722,0018518b0ef7762b6e7262300d5db569
1,579,82,28,1,3,9999,1421,0018518b0ef7762b6e7262300d5db569
1,580,64,37,1,4,9999,1212,0018518b0ef7762b6e7262300d5db569
1,581,28,91,1,1,9999,1482,0018518b0ef7762b6e7262300d5db569
1,582,10,55,1,1,9999,929,0018518b0ef7762b6e7262300d5db569
1,583,10,91,1,1,9999,893,0018518b0ef7762b6e7262300d5db569
1,584,46,91,1,1,9999,1071,0018518b0ef7762b6e7262300d5db569
1,585,28,46,1,1,9999,927,0018518b0ef7762b6e7262300d5db569
1,586,64,82,1,2,9999,2234,0018518b0ef7762b6e7262300d5db569
1,587,28,91,1,2,9999,899,0018518b0ef7762b6e7262300d5db569
1,588,82,64,1,1,9999,1352,0018518b0ef7762b6e7262300d5db569
1,589,10,91,1,1,9999,1122,0018518b0ef7762b6e7262300d5db569
1,590,46,28,1,3,9999,1965,0018518b0ef7762b6e7262300d5db569
1,591,91,28,1,2,9999,1032,0018518b0ef7762b6e7262300d5db569
1,592,19,37,1,1,9999,1311,0018518b0ef7762b6e7262300d5db569
1,593,28,64,1,1,9999,729,0018518b0ef7762b6e7262300d5db569
1,594,46,91,1,1,9999,558,0018518b0ef7762b6e7262300d5db569
1,595,37,46,1,4,9999,1941,0018518b0ef7762b6e7262300d5db569
1,596,46,19,1,1,9999,942,0018518b0ef7762b6e7262300d5db569
1,597,82,46,1,3,9999,1682,0018518b0ef7762b6e7262300d5db569
1,598,28,73,1,1,9999,962,0018518b0ef7762b6e7262300d5db569
1,599,19,46,1,1,9999,668,0018518b0ef7762b6e7262300d5db569
1,600,64,64,1,1,9999,1528,0018518b0ef7762b6e7262300d5db569
1,601,91,19,1,1,9999,861,0018518b0ef7762b6e7262300d5db569
1,602,28,55,1,1,9999,640,0018518b0ef7762b6e7262300d5db569
1,603,55,73,1,1,9999,652,0018518b0ef7762b6e7262300d5db569
1,604,91,10,1,1,9999,661,0018518b0ef7762b6e7262300d5db569
1,605,46,64,1,1,9999,3543,0018518b0ef7762b6e7262300d5db569
1,606,82,91,1,1,9999,903,0018518b0ef7762b6e7262300d5db569
1,607,19,64,1,1,9999,630,0018518b0ef7762b6e7262300d5db569
1,608,91,55,1,1,9999,1173,0018518b0ef7762b6e7262300d5db569
1,609,19,55,1,1,9999,816,0018518b0ef7762b6e7262300d5db569
1,610,46,55,1,4,9999,1451,0018518b0ef7762b6e7262300d5db569
1,611,64,55,1,4,9999,746,0018518b0ef7762b6e7262300d5db569
1,612,82,10,1,1,9999,922,0018518b0ef7762b6e7262300d5db569
1,613,73,19,1,1,9999,659,0018518b0ef7762b6e7262300d5db569
1,614,82,28,1,2,9999,956,0018518b0ef7762b6e7262300d5db569
1,615,64,19,1,2,9999,553,0018518b0ef7762b6e7262300d5db569
1,616,19,28,1,2,9999,520,0018518b0ef7762b6e7262300d5db569
1,617,10,37,1,2,9999,549,0018518b0ef7762b6e7262300d5db569
1,618,73,19,1,3,9999,1370,0018518b0ef7762b6e7262300d5db569
1,619,19,73,1,2,9999,1043,0018518b0ef7762b6e7262300d5db569
1,620,55,28,1,1,9999,661,0018518b0ef7762b6e7262300d5db569
1,621,55,10,1,2,9999,1014,0018518b0ef7762b6e7262300d5db569
1,622,82,55,1,1,9999,1987,0018518b0ef7762b6e7262300d5db569
1,623,82,28,1,1,9999,888,0018518b0ef7762b6e7262300d5db569
1,624,91,28,1,1,9999,802,0018518b0ef7762b6e7262300d5db569
1,625,28,55,1,4,9999,1995,0018518b0ef7762b6e7262300d5db569
1,626,82,91,1,2,9999,1021,0018518b0ef7762b6e7262300d5db569
1,627,19,37,1,3,9999,1706,0018518b0ef7762b6e7262300d5db569
